Index,egreedy_epi_scores,egreedy_epi_task,egreedy_epi_energy,egreedy_epi_latency,egreedy_epi_num_task,egreedy_epi_task_P1,egreedy_epi_task_P2,egreedy_epi_task_P3,egreedy_epi_latency_P1,egreedy_epi_latency_P2,egreedy_epi_latency_P3,egreedy_epi_energy_P1,egreedy_epi_energy_P2,egreedy_epi_energy_P3,egreedy_epi_num_task_P1,egreedy_epi_num_task_P2,egreedy_epi_num_task_P3,egreedy_epi_datasize,egreedy_epi_datasize_P1,egreedy_epi_datasize_P2egreedy_epi_datasize_P3,egreedy_epi_task_select_P1,egreedy_epi_task_select_P2,egreedy_epi_task_select_P3,egreedy_epi_tran_latency_P1,egreedy_epi_tran_latency_P2,egreedy_epi_tran_latency_P3,egreedy_epi_comp_latency_P1,egreedy_epi_comp_latency_P2,egreedy_epi_comp_latency_P3
2813,33.97000000000015,0.287,0.38249630282092373,0.1100421807486891,287,0.257396449704142,0.26515151515151514,0.35714285714285715,0.12247762433534146,0.11216799593668773,0.09630434720365104,0.38092960996343733,0.38389940334942696,0.3823982365673264,87,105,95,14947.491289198606,14739.67816091954,15033.257142857143,15043.01052631579,338,396,266,0.027216266822852834,0.03249583511144308,0.03212622600669161,0.09526135751248865,0.07967216082524467,0.06417812119695941
2814,27.050000000000146,0.239,0.39199749502661224,0.11372500238804252,239,0.17328519855595667,0.23670212765957446,0.29394812680115273,0.13133751261135093,0.11607809196057116,0.10338357628339695,0.38485546201287973,0.38616402545440703,0.40401976506682274,48,89,102,14766.76569037657,14750.791666666666,14748.52808988764,14790.196078431372,277,376,347,0.03491784853074454,0.02955286835331378,0.028522799016635413,0.09641966408060638,0.08652522360725735,0.07486077726676155
2815,28.500000000000195,0.305,0.4000277144013994,0.11439013772869723,305,0.20833333333333334,0.375,0.311046511627907,0.1376065236737066,0.10763815681595588,0.11007976585260137,0.41244116341011317,0.40028743087186097,0.38935722319314536,60,138,107,15125.71475409836,14992.983333333334,15176.978260869566,15134.028037383177,288,368,344,0.02789472699235459,0.0315918814499505,0.041688879543111804,0.10971179668135202,0.07604627536600538,0.06839088630948958
2816,23.790000000000088,0.245,0.40377876658202944,0.1161859449763073,245,0.18518518518518517,0.17901234567901234,0.3482849604221636,0.12521368943834893,0.14456982581881755,0.09995267956511121,0.431469968983795,0.3994419170557805,0.3857862919993915,55,58,132,14636.787755102041,14398.690909090908,14558.379310344828,14770.44696969697,297,324,379,0.03401850352569794,0.03192662632828227,0.029334567583097004,0.09119518591265101,0.1126431994905353,0.0706181119820142
2817,23.560000000000116,0.256,0.4100080403847087,0.11061345033913159,256,0.1724137931034483,0.2276657060518732,0.3652694610778443,0.12574781963082987,0.10644672174996339,0.10648870646618804,0.40140413228191657,0.40383201773120175,0.4246419521977556,55,79,122,14998.125,15005.236363636364,15169.164556962025,14884.16393442623,319,347,334,0.025580448311460675,0.020918185995692357,0.03161058335543153,0.10016737131936916,0.08552853575427105,0.0748781231107565
2818,29.36000000000018,0.283,0.3951208808793922,0.11187020961730658,283,0.2222222222222222,0.25249169435215946,0.35074626865671643,0.13383808359882776,0.105055226077736,0.10526069944870352,0.38391016662441946,0.39056329387427846,0.4068159451138851,66,76,141,14829.805653710247,15524.727272727272,14002.513157894737,14950.439716312057,297,301,402,0.022738272464212377,0.03220597475283721,0.03574870358633183,0.1110998111346154,0.07284925132489878,0.06951199586237168
2819,29.510000000000186,0.287,0.3978881193634123,0.1119072404237943,287,0.2863070539419087,0.26968973747016706,0.3088235294117647,0.1248542582787878,0.11640847878642462,0.09855501026215835,0.3845128950282167,0.385232645376687,0.4229648036728829,69,113,105,14950.289198606271,14894.04347826087,14804.38053097345,15144.27619047619,241,419,340,0.030468792544088873,0.028965708925760746,0.03698901506488142,0.0943854657346989,0.08744276986066389,0.061565995197276915
2820,22.620000000000005,0.237,0.4014412033970237,0.11553394059728478,237,0.18691588785046728,0.2815533980582524,0.24324324324324326,0.13240731926580512,0.1066240429440195,0.11289792254976098,0.3990552984337002,0.4021990660575755,0.402878219427068,60,87,90,15081.827004219409,15208.033333333333,15224.206896551725,14860.055555555555,321,309,370,0.023234800819732084,0.03357660964992943,0.03067808860113323,0.10917251844607304,0.07304743329409007,0.08221983394862774
2821,25.22000000000013,0.261,0.4151667899655678,0.11283400427912006,261,0.17,0.2688821752265861,0.32791327913279134,0.13057410421050986,0.11428190146658118,0.10429178984783977,0.44985133439418246,0.3794300887540801,0.41902447227564366,51,89,121,15042.080459770115,14380.941176470587,15073.112359550561,15297.917355371901,300,331,369,0.01841074820615527,0.03235050794090298,0.032761658457482315,0.11216335600435459,0.0819313935256782,0.07153013139035744
2822,29.46000000000014,0.237,0.3820236710929894,0.1162558561568347,237,0.2138157894736842,0.20833333333333334,0.27450980392156865,0.11116373643257162,0.1245060899300047,0.11479133611832493,0.38296913005441896,0.38359463909063557,0.3802102928880955,65,60,112,15212.291139240506,15225.923076923076,15694.15,14946.24107142857,304,288,408,0.029503161748204356,0.029005321518714385,0.027046882237132523,0.08166057468436724,0.09550076841129032,0.08774445388119238
2823,24.85000000000016,0.259,0.41882970358927496,0.11879960894212141,259,0.23631123919308358,0.3280757097791798,0.21726190476190477,0.12808224585321282,0.1189652994656006,0.10813648509073334,0.4278766437242129,0.4252424268128786,0.4034364848728884,82,104,73,14909.633204633205,15251.780487804877,14864.403846153846,14589.739726027397,347,317,336,0.02827038484643578,0.030835518319466463,0.039669385651111735,0.09981186100677708,0.08812978114613412,0.06846709943962159
2824,23.07000000000004,0.246,0.40745280681689894,0.11710939956858762,246,0.23076923076923078,0.19827586206896552,0.3088235294117647,0.14428926954683627,0.0991378858335791,0.11028162632365125,0.42853876971841703,0.3861749630089125,0.40988183393426825,72,69,105,14657.654471544716,14829.388888888889,14825.797101449276,14429.4,312,348,340,0.02416015220478441,0.031852913305504944,0.03320038340282209,0.12012911734205185,0.06728497252807421,0.07708124292082916
2825,23.550000000000086,0.228,0.41336939540388834,0.10815606221152943,228,0.11526479750778816,0.34293948126801155,0.21686746987951808,0.13816696501437287,0.10790688337672089,0.09314562995648788,0.39400770287648174,0.45355930890011525,0.3900838632295112,37,119,72,15226.495614035088,15701.972972972973,15100.680672268907,15190.097222222223,321,347,332,0.022180755257274674,0.02554419472406992,0.031691869929913984,0.11598620975709821,0.08236268865265095,0.061453760026573906
2826,34.4600000000002,0.299,0.3848815863118671,0.10547356212486177,299,0.29239766081871343,0.29015544041450775,0.31985294117647056,0.10711478013095514,0.10571935249463453,0.10327068486021933,0.38945104974659445,0.3813295602862107,0.3841769008384355,100,112,87,14701.548494983277,14699.49,14624.125,14803.586206896553,342,386,272,0.02921311180768536,0.03029482363898413,0.030703621875168608,0.0779016683232698,0.07542452885565042,0.07256706298505074
2827,25.09000000000021,0.264,0.4052303921095604,0.11327865819072704,264,0.14423076923076922,0.2558922558922559,0.3657289002557545,0.13877538432004774,0.11033015034393104,0.10682225204063653,0.39750801524018897,0.3981945799212225,0.41673683150388324,45,76,143,14874.890151515152,14641.044444444444,15064.355263157895,14847.783216783217,312,297,391,0.03294571209098795,0.038814412295348065,0.03807415733864623,0.10582967222905984,0.071515738048583,0.06874809470199031
2828,21.439999999999987,0.273,0.4522104159184787,0.11017089307431455,273,0.16358024691358025,0.31044776119402984,0.34017595307917886,0.1346503109770605,0.10216751049135207,0.10616177790002633,0.4607818983309575,0.392117057871037,0.5031022477197978,53,104,116,14649.040293040292,14885.641509433963,14719.923076923076,14477.387931034482,324,335,341,0.02390716549930309,0.027603622594850996,0.03159800780403291,0.1107431454777574,0.07456388789650108,0.07456377009599342
2829,17.589999999999844,0.272,0.43549259778344207,0.11836435464775169,272,0.24232081911262798,0.21674876847290642,0.3754152823920266,0.12792546810900832,0.12105247759493945,0.11026352389463888,0.43473131458285397,0.4184138763324758,0.4592700625238562,71,88,113,15148.23161764706,15439.901408450703,14915.352272727272,15146.32743362832,293,406,301,0.03469234798155832,0.030266818498944525,0.028036209968900893,0.09323312012745004,0.09078565909599493,0.082227313925738
2830,29.72000000000019,0.275,0.39257452407274923,0.11049080734685263,275,0.2319277108433735,0.21068249258160238,0.38368580060422963,0.12202585174353328,0.12156673978271908,0.09730506229574293,0.38116437996760555,0.3843915075069416,0.4123504891047276,77,71,127,14802.781818181818,14640.90909090909,14398.197183098591,15127.110236220473,332,337,331,0.02857909118066434,0.027658325382738765,0.029101475579868263,0.09344676056286896,0.09390841439998031,0.06820358671587469
2831,30.530000000000154,0.272,0.38952995159421905,0.1117482300533702,272,0.24786324786324787,0.19243986254295534,0.36033519553072624,0.11596149956599441,0.11458942818147398,0.10767333437296614,0.38602387905483304,0.38673817147686484,0.3952367657715222,87,56,129,14922.41911764706,14992.574712643678,14471.892857142857,15070.682170542636,351,291,358,0.014864791297223543,0.03500369494714579,0.031530025754823617,0.10109670826877087,0.07958573323432819,0.07614330861814253
2832,28.92000000000017,0.269,0.38970039557798913,0.11381764236302166,269,0.23008849557522124,0.2202797202797203,0.3413333333333333,0.1281643696158469,0.10983800731875255,0.1070338320666825,0.3936867584802203,0.385527351952695,0.3892793647859299,78,63,128,14965.717472118959,14858.01282051282,14609.0,15206.921875,339,286,375,0.018015558258726375,0.03264738003879595,0.026779054290030475,0.11014881135712051,0.07719062727995658,0.08025477777665202
2833,28.410000000000224,0.273,0.3889461002891967,0.114989510661138,273,0.2152777777777778,0.2828282828282828,0.3060240963855422,0.12660291122063844,0.1153884888474986,0.1090560854458363,0.39695859193983923,0.3863609820634445,0.38523569671730107,62,84,127,14993.336996336997,15105.387096774193,15286.952380952382,14744.433070866142,288,297,415,0.023507807383294988,0.024107017761983318,0.025622704781278604,0.10309510383734342,0.09128147108551528,0.08343338066455767
2834,27.99000000000012,0.259,0.3965484060478238,0.10799169600199476,259,0.1921921921921922,0.32338308457711445,0.27896995708154504,0.12414313793053947,0.10874511640125335,0.09966350669908192,0.39401020519551827,0.3874432671283371,0.4022895086371685,64,65,130,14632.625482625483,15048.546875,14716.323076923078,14386.015384615384,333,201,466,0.026618241394836865,0.03756996586255581,0.03161883032495084,0.0975248965357026,0.07117515053869755,0.06804467637413107
2835,26.21000000000017,0.302,0.4083585569484405,0.1155242427032894,302,0.22699386503067484,0.2743055555555556,0.3860103626943005,0.13756705922240156,0.11977170960910181,0.10232479097192378,0.40197408005223245,0.4020899944340468,0.4184276902963918,74,79,149,14820.807947019868,14748.5,14810.708860759494,14862.073825503356,326,288,386,0.027484166098535583,0.03620644469191144,0.02955277444754215,0.11008289312386599,0.08356526491719038,0.07277201652438164
2836,26.380000000000155,0.288,0.4208504277171601,0.11693168837107443,288,0.21428571428571427,0.3203592814371258,0.3134715025906736,0.14022319260186247,0.11658093168121104,0.10569235541213311,0.40979896251886044,0.4050692497799556,0.44252225073931073,60,107,121,15017.291666666666,14798.183333333332,15179.73831775701,14982.289256198346,280,334,386,0.02936714988159003,0.02569880488398783,0.027734751510909327,0.11085604272027245,0.09088212679722321,0.07795760390122378
2837,31.820000000000157,0.269,0.38062740177479565,0.11704558541112411,269,0.28321678321678323,0.2188449848024316,0.3012987012987013,0.12105987736088546,0.13024041817108942,0.10605260604346749,0.3846620493375359,0.3791317792750641,0.3789083124227644,81,72,116,14884.353159851302,15297.851851851852,14948.513888888889,14555.793103448275,286,329,385,0.02290802965100888,0.03256607873358944,0.03173600742708816,0.09815184770987656,0.0976743394375,0.07431659861637932
2838,29.41000000000018,0.257,0.3865972781130654,0.11239173123199542,257,0.2169811320754717,0.16806722689075632,0.39384615384615385,0.12488692734494068,0.11003022929148232,0.10676299361197639,0.3887922448894231,0.39009877604620274,0.38060332673764447,69,60,128,14796.879377431907,14890.057971014492,14461.083333333334,14904.0546875,318,357,325,0.023917141813771255,0.04047414362544163,0.030189602433151545,0.1009697855311694,0.0695560856660407,0.07657339117882483
2839,33.14000000000014,0.318,0.3860540120916469,0.11155223754864704,318,0.25825825825825827,0.27666666666666667,0.40599455040871935,0.11967690111093895,0.11460181778872236,0.10516407495614133,0.3835194094006727,0.38842745658805294,0.38641365608939243,86,83,149,14728.084905660377,15004.709302325582,14616.783132530121,14630.422818791947,333,300,367,0.02655872292189166,0.035505902539985465,0.039437054656347004,0.09311817818904725,0.07909591524873688,0.06572702029979433
2840,25.500000000000163,0.256,0.4014498938975352,0.1132198482641345,256,0.2536873156342183,0.22044728434504793,0.29022988505747127,0.12332059319377552,0.1114397840733364,0.10583529742468838,0.3932389377396672,0.42419905896622767,0.3889873234119504,86,69,101,15179.4921875,14460.0,15358.797101449276,15669.633663366336,339,313,348,0.027528988744455776,0.029878358031797215,0.03272301938345842,0.09579160444931974,0.08156142604153917,0.07311227804122995
2841,22.870000000000054,0.295,0.43843394422744963,0.11874066974842694,295,0.33980582524271846,0.22641509433962265,0.3163538873994638,0.13434990086534346,0.12221150679401806,0.10273330081148803,0.3972516095538422,0.5084196928685164,0.41288400681802745,105,72,118,15192.257627118644,15396.838095238096,14932.763888888889,15168.550847457627,309,318,373,0.02500773015295973,0.034765260875927226,0.03571883232670182,0.10934217071238371,0.08744624591809085,0.0670144684847862
2842,22.930000000000035,0.231,0.4046864191858749,0.11106289363767777,231,0.2037037037037037,0.22251308900523561,0.272108843537415,0.12585386529373477,0.10593270977155132,0.10431116237919014,0.3909838135610064,0.4087713812312074,0.4144795781013186,66,85,80,14764.238095238095,14803.984848484848,14190.576470588236,15340.9625,324,382,294,0.02809945514914598,0.026591413385736385,0.03683660731291447,0.09775441014458879,0.07934129638581494,0.06747455506627567
2843,27.090000000000213,0.275,0.4010797652426804,0.11139268127871615,275,0.1890909090909091,0.26666666666666666,0.34177215189873417,0.1317186824903081,0.1159258841154775,0.10060843007399188,0.416681237198631,0.3956336713180073,0.39476788222307474,52,88,135,15022.996363636363,14241.51923076923,15195.09090909091,15211.82962962963,275,330,395,0.02769898736175519,0.027460096849010084,0.032323202599246925,0.1040196951285529,0.08846578726646741,0.06828522747474497
2844,27.280000000000186,0.256,0.393332509872403,0.11087112024023497,256,0.2,0.21584699453551912,0.3398328690807799,0.12049144054767415,0.11803430241562565,0.10189563656183317,0.3947705852154276,0.38099798406520163,0.404805952006397,55,79,122,15028.66015625,15101.381818181819,14991.531645569621,15019.918032786885,275,366,359,0.030847356271034073,0.029857687884890988,0.030328241925512985,0.08964408427664008,0.08817661453073469,0.07156739463632018
2845,21.919999999999984,0.255,0.4178458905620743,0.11964563461797159,255,0.2610062893081761,0.25951557093425603,0.24681933842239187,0.12720826975012453,0.11286163001631261,0.11841987821751518,0.46541805031156397,0.3878728159627505,0.4013936558518117,83,75,97,14933.286274509805,15048.975903614459,15096.426666666666,14708.154639175258,318,289,393,0.018560702995651657,0.027876375595286985,0.03243741054582606,0.10864756675447289,0.08498525442102563,0.08598246767168914
2846,27.620000000000143,0.243,0.3872586776175452,0.1144758485602419,243,0.17832167832167833,0.2247557003257329,0.3022113022113022,0.13896532853203006,0.11689973110345422,0.10296193495013743,0.39168004255793043,0.38803829268223605,0.3835637090725567,51,69,123,14695.905349794239,15115.627450980392,14634.478260869566,14556.333333333334,286,307,407,0.029519584412514212,0.028250551275327215,0.022894726234082324,0.10944574411951584,0.08864917982812698,0.0800672087160551
2847,25.320000000000178,0.279,0.4158741835879622,0.1097250170498968,279,0.25806451612903225,0.24649859943977592,0.32151898734177214,0.1266865917178634,0.10532489180908913,0.1042263575415599,0.4506802636306151,0.4009235705016049,0.4075335785784727,64,88,127,14579.197132616488,14151.78125,14887.477272727272,14580.976377952757,248,357,395,0.025348258900511664,0.029453164812989388,0.03204357471242232,0.10133833281735173,0.07587172699609974,0.07218278282913759
2848,30.060000000000223,0.285,0.3919258556798667,0.11117747307805527,285,0.19066147859922178,0.2781065088757396,0.3506172839506173,0.11999541737199847,0.11934102551940616,0.10273061955770171,0.38595197441538837,0.4064742959594917,0.38357502770568824,49,94,142,14810.638596491228,14723.65306122449,14316.95744680851,15167.457746478873,257,338,405,0.03001406865150469,0.027368264362082114,0.02889031882726491,0.08998134872049378,0.09197276115732406,0.0738403007304368
2849,31.97000000000013,0.308,0.3844045684935818,0.11654156563645023,308,0.17938931297709923,0.3238341968911917,0.38636363636363635,0.11455748599672749,0.12278631606100593,0.11148757990113778,0.38474614635922316,0.38990051078947213,0.3781235255191168,47,125,136,14965.892857142857,14382.404255319148,14958.632,15174.213235294117,262,386,352,0.0204678502716074,0.03304266488500593,0.038969693612594135,0.09408963572512011,0.08974365117599999,0.07251788628854364
2850,31.67000000000022,0.28,0.38407461521934577,0.11310598109426377,280,0.2096317280453258,0.2894736842105263,0.34402332361516036,0.12702925619689312,0.11854901601802724,0.10031522320540141,0.38048171719929796,0.392053810621937,0.3807003225041538,74,88,118,15166.25,15209.31081081081,15073.181818181818,15208.652542372882,353,304,343,0.023572488905738306,0.026694513819719875,0.025453107373737346,0.1034567672911548,0.09185450219830739,0.07486211583166412
2851,33.890000000000136,0.295,0.38188685516036996,0.1125214994962332,295,0.25878594249201275,0.3269230769230769,0.2986666666666667,0.12697036784744214,0.11714784825030163,0.09785858959120734,0.3823561525318323,0.38095361335740313,0.3822716054677244,81,102,112,15231.142372881355,15602.41975308642,14924.43137254902,15241.955357142857,313,312,375,0.033376648131392794,0.026924890593438864,0.03359943001085023,0.09359371971604935,0.09022295765686272,0.06425915958035712
2852,28.23000000000018,0.264,0.3922641895182328,0.11178295635166341,264,0.22921914357682618,0.24812030075187969,0.31750741839762614,0.13276772121060865,0.10095809098596802,0.10061312001495198,0.3885272329373528,0.3949079039503317,0.394579749529126,91,66,107,14657.21590909091,14313.42857142857,14936.848484848484,14777.11214953271,397,266,337,0.019128120349923443,0.024266249237871792,0.026462172530462263,0.1136396008606852,0.0766918417480962,0.07415094748448972
2853,26.360000000000177,0.242,0.39462061878122406,0.10952788769558885,242,0.16666666666666666,0.2549019607843137,0.2893401015228426,0.10333180301483204,0.11493641222101775,0.10854489928378526,0.41075013762242324,0.3845902970514512,0.39012930608312935,50,78,114,15135.289256198346,15672.96,14976.24358974359,15008.28947368421,300,306,394,0.02924226519598928,0.028058671906267357,0.029522137869374406,0.07408953781884275,0.08687774031475036,0.07902276141441084
2854,30.31000000000017,0.26,0.387313206304435,0.1074138494020084,260,0.17434210526315788,0.26099706744868034,0.3323943661971831,0.13047633782267315,0.10910011976806809,0.0957834261064614,0.39217597521294567,0.3832556633726288,0.3870465595200931,53,89,118,15152.15,15399.547169811322,15076.573033707866,15098.033898305084,304,341,355,0.031716810151410445,0.027034550181637685,0.0275651755191081,0.09875952767126268,0.08206556958643042,0.06821825058735331
2855,24.360000000000106,0.238,0.4158162916083987,0.10789030459878228,238,0.15406162464985995,0.34334763948497854,0.25121951219512195,0.11472859587724958,0.12407792973259243,0.0916658771131462,0.39334091251023606,0.3900298625871907,0.4500405557547048,55,80,103,15198.718487394957,14982.690909090908,15698.2,14926.126213592233,357,233,410,0.03816243250067615,0.03814621228848185,0.028269454369774294,0.07656616337657342,0.08593171744411057,0.06339642274337191
2856,32.34000000000016,0.275,0.3818088343189894,0.11308879507585667,275,0.2271062271062271,0.2714285714285714,0.3129973474801061,0.12465515625928801,0.11364780623084382,0.10656150310046245,0.37748824580212736,0.3857874892594613,0.38124382486524455,62,95,118,14870.065454545454,14921.645161290322,14682.652631578947,14993.847457627118,273,350,377,0.026425756493158988,0.029665494072949123,0.022251483278428536,0.09822939976612903,0.08398231215789473,0.08431001982203389
2857,28.410000000000206,0.259,0.3969450490885242,0.11033618801346037,259,0.2404692082111437,0.2037533512064343,0.3531468531468531,0.12788902628683818,0.11252172471913574,0.09444080654763551,0.3842547031752251,0.4023623832090835,0.405010581709036,82,76,101,14674.637065637065,14625.012195121952,14580.894736842105,14785.465346534653,341,373,286,0.02471208397605447,0.03147960733040278,0.03786287159061481,0.10317694231078371,0.08104211738873297,0.05657793495702071
2858,28.88000000000019,0.243,0.3869203423302155,0.10991493301992535,243,0.19649122807017544,0.25806451612903225,0.2647058823529412,0.11294671594325825,0.1202324252909801,0.09902888086275906,0.3862989599496959,0.3866357060816093,0.38765337692706797,56,88,99,14792.98353909465,14535.214285714286,14621.875,15090.888888888889,285,341,374,0.022881692433022523,0.02124317095197435,0.02961770693180732,0.09006502351023574,0.09898925433900577,0.06941117393095175
2859,29.840000000000156,0.325,0.41100349110769047,0.11012743164959912,325,0.31,0.30914826498422715,0.34986945169712796,0.12440406199178711,0.10583274157558525,0.10335991676474746,0.3956780663875894,0.424420710543433,0.4119026264990743,93,98,134,14805.61846153846,15178.559139784946,14820.183673469388,14536.134328358208,300,317,383,0.020349985764619875,0.03059563889627262,0.03346725127628658,0.10405407622716721,0.07523710267931262,0.06989266548846088
2860,29.8600000000002,0.298,0.39365032660311405,0.11290974247982383,298,0.21621621621621623,0.2770448548812665,0.39692307692307693,0.13231377140290024,0.11242725605665924,0.10367565893994309,0.3851634732142012,0.4069605884840621,0.38585807845000303,64,105,129,14684.104026845638,14657.296875,14955.342857142858,14476.627906976744,296,379,325,0.029282523451195683,0.030980169388910312,0.034143358201747166,0.10303124795170457,0.08144708666774894,0.06953230073819593
2861,28.750000000000174,0.304,0.4078575124291265,0.11691430375980352,304,0.3132183908045977,0.25297619047619047,0.34810126582278483,0.13406700142690886,0.12042566958930923,0.09720421156687198,0.44298094398838306,0.39645783893922665,0.38129844948604125,109,85,110,14773.848684210527,14876.577981651377,14953.611764705882,14533.145454545454,348,336,316,0.024324446562053525,0.03260435587618708,0.03270348728295587,0.10974255486485535,0.08782131371312217,0.06450072428391607
2862,31.6200000000002,0.289,0.39197616489166,0.11036362214737426,289,0.2851985559566787,0.2745664739884393,0.3050397877984085,0.11623906450787524,0.11365413488709783,0.10360919904517153,0.3813304104966094,0.380307893481599,0.4105069231816074,79,95,115,14605.712802768167,14393.54430379747,14977.947368421053,14443.965217391304,277,346,377,0.023454993390225203,0.029633338332726016,0.024357087292331426,0.09278407111765007,0.08402079655437181,0.0792521117528401
2863,30.86000000000014,0.279,0.39781415621851174,0.10874916872356331,279,0.2132132132132132,0.25510204081632654,0.35656836461126007,0.1356557096671236,0.1068749217074334,0.09544243277782619,0.3848081639565384,0.4321570179436549,0.38235623148940984,71,75,133,14892.505376344086,15228.661971830987,14711.68,14815.022556390977,333,294,373,0.02841127030796867,0.03609596731410006,0.043458933638728436,0.10724443935915491,0.07077895439333336,0.05198349913909776
2864,28.080000000000204,0.26,0.3926021888370429,0.11559666438414067,260,0.28719723183391005,0.19230769230769232,0.2932330827067669,0.12770063714878713,0.11436630824890569,0.10764103727857183,0.38642791484238714,0.38930842881489,0.399649853777813,83,60,117,15016.376923076923,14955.12048192771,14703.316666666668,15220.376068376068,289,312,399,0.027262135094570213,0.027286129353218006,0.03220316750079404,0.10043850205421691,0.08708017889568766,0.0754378697777778
2865,29.470000000000187,0.264,0.383753877038889,0.1198983587848725,264,0.1761006289308176,0.30727762803234504,0.3022508038585209,0.13978203108554138,0.1178410442467025,0.11054780781161641,0.3903961922198775,0.37874544934841997,0.3829367402080522,56,114,94,15090.71590909091,14624.05357142857,15091.061403508771,15368.308510638299,318,371,311,0.01992275700071994,0.035550381005474425,0.03946825160948874,0.11985927408482143,0.08229066324122808,0.07107955620212766
2866,29.40000000000025,0.252,0.3835492059047026,0.12049009242270645,252,0.23934426229508196,0.2903225806451613,0.22598870056497175,0.13434534104225385,0.11864673279979633,0.11012833559072073,0.3846553933279314,0.38331833062732784,0.3828185316264538,73,99,80,14865.833333333334,15171.630136986301,14544.29292929293,14984.7,305,341,354,0.01936623284494941,0.024882218871155104,0.03257173274717234,0.11497910819730445,0.09376451392864125,0.07755660284354839
2867,31.710000000000196,0.27,0.3830527697517906,0.11418238573280814,270,0.20065789473684212,0.3027027027027027,0.29754601226993865,0.13366651453853923,0.10744105599952916,0.10971328339237152,0.38514368436700513,0.3845350451917015,0.37942062264813337,61,112,97,14968.5,14630.213114754099,14981.589285714286,15166.123711340206,304,370,326,0.02636295093013093,0.03138251749146464,0.032529791250868356,0.10730356360840826,0.07605853850806454,0.07718349214150318
2868,28.990000000000133,0.242,0.3856505802447575,0.11348710055068896,242,0.17757009345794392,0.23705722070844687,0.3141025641025641,0.11234714107509505,0.1255026645143557,0.10348325999221798,0.3838475857644782,0.38002638717426096,0.3941212215429689,57,87,98,14862.165289256198,15133.263157894737,14977.379310344828,14602.204081632653,321,367,312,0.035486313108833226,0.026685124936548465,0.03846642599928236,0.0768608279662618,0.0988175395778072,0.06501683399293563
2869,34.6300000000001,0.312,0.38758668377344796,0.10381361176004848,312,0.2012987012987013,0.3081081081081081,0.422360248447205,0.13358644829065927,0.1012931411494072,0.09235344841236637,0.39061801993688605,0.380898942473523,0.3923718165145453,62,114,136,15174.291666666666,15562.5,14800.412280701754,15310.713235294117,308,370,322,0.024462583865461126,0.02357318000370175,0.035786631082460156,0.10912386442519811,0.07771996114570547,0.056566817329906226
2870,29.450000000000156,0.293,0.39120433086961315,0.11422633644635215,293,0.24203821656050956,0.25,0.38,0.12606130752378528,0.12425009714521089,0.10113269959981794,0.39344230080524867,0.3926643223280467,0.38779496032726113,76,84,133,14678.419795221844,14566.013157894737,14604.42857142857,14789.383458646616,314,336,350,0.022912136059953892,0.027120667787953915,0.03199329029202301,0.10314917146383137,0.09712942935725698,0.06913940930779493
2871,31.700000000000166,0.293,0.39100599252597,0.10951548144756748,293,0.28607594936708863,0.21036585365853658,0.4007220216606498,0.11282210607071902,0.12245100083819507,0.09810827946225732,0.38700039279981396,0.4015589634529891,0.3842220121208051,113,69,111,14892.402730375426,14949.141592920354,15264.927536231884,14603.072072072073,395,328,277,0.022215049665990007,0.028731879529025044,0.029444491152675015,0.090607056404729,0.09371912130917001,0.06866378830958231
2872,21.499999999999936,0.272,0.4330494980746838,0.11769224307936232,272,0.18823529411764706,0.31301939058171746,0.2890625,0.13263627437867934,0.11598314236765159,0.1129698545933812,0.4334729557144251,0.4061107810577468,0.45809349584806974,48,113,111,14790.95955882353,15353.1875,14709.87610619469,14630.378378378378,255,361,384,0.034715916143466606,0.031112212542173803,0.02742187878303018,0.09792035823521272,0.08487092982547777,0.08554797581035103
2873,23.310000000000105,0.28,0.4161034772172896,0.11358720716954267,280,0.3053435114503817,0.2969187675070028,0.24671916010498687,0.11285719797959362,0.12057556977622866,0.10632799758323633,0.433829170294257,0.4301758425773889,0.3907282383203843,80,106,94,15124.864285714286,14908.5125,15053.216981132075,15389.787234042553,262,357,381,0.023505253576035813,0.030731412020237485,0.0362299712796117,0.0893519444035578,0.08984415775599117,0.07009802630362463
2874,23.160000000000075,0.267,0.4158390707124927,0.11325839544655121,267,0.16917293233082706,0.310126582278481,0.2966507177033493,0.12334290547671461,0.12344640021941407,0.1015468840022132,0.39782865819819,0.4565986875856409,0.39648675204476447,45,98,124,14889.857677902623,15737.555555555555,14490.173469387755,14898.104838709678,266,316,418,0.03094335522519754,0.03524918777001436,0.03204595074782073,0.09239955025151707,0.08819721244939972,0.06950093325439245
2875,29.90000000000013,0.266,0.3925830615823853,0.11132175831097174,266,0.22077922077922077,0.22666666666666666,0.35646687697160884,0.1133198863752203,0.12389302292376794,0.10066308397064799,0.3980746244204231,0.39315468526597486,0.3865711996408658,68,85,113,14832.127819548872,14721.573529411764,15528.505882352942,14374.83185840708,308,375,317,0.025995241954688626,0.03154465018078153,0.029575820293316447,0.08732464442053167,0.09234837274298645,0.07108726367733154
2876,29.940000000000186,0.234,0.3809295639195243,0.11603051178174661,234,0.19174041297935104,0.1830238726790451,0.352112676056338,0.14330168887621006,0.12330232542054168,0.09328669525957675,0.3828082492687522,0.38203629512098214,0.3772179019605881,65,69,100,15087.935897435897,15287.738461538462,14689.782608695652,15232.79,339,377,284,0.02813532382236392,0.02438332157271559,0.026192074149576743,0.11516636505384614,0.0989190038478261,0.06709462111
