Index,dqnp_epi_scores,dqnp_epi_task,dqnp_epi_energy,dqnp_epi_latency,dqnp_epi_num_task,dqnp_epi_task_P1,dqnp_epi_task_P2,dqnp_epi_task_P3,dqnp_epi_latency_P1,dqnp_epi_latency_P2,dqnp_epi_latency_P3,dqnp_epi_energy_P1,dqnp_epi_energy_P2,dqnp_epi_energy_P3,dqnp_epi_num_task_P1,dqnp_epi_num_task_P2,dqnp_epi_num_task_P3,dqnp_epi_datasize,dqnp_epi_datasize_P1,dqnp_epi_datasize_P2dqnp_epi_datasize_P3,dqnp_epi_task_select_P1,dqnp_epi_task_select_P2,dqnp_epi_task_select_P3,dqnp_epi_tran_latency_P1,dqnp_epi_tran_latency_P2,dqnp_epi_tran_latency_P3,dqnp_epi_comp_latency_P1,dqnp_epi_comp_latency_P2,dqnp_epi_comp_latency_P3
2171,252.3400000000003,0.659,0.14200652130749816,0.10676832498577461,659,0.6871508379888268,0.649025069637883,0.6360424028268551,0.10840721005779497,0.10878092927469633,0.10192331094668694,0.2571471800591831,0.04885378535486733,0.11452057209863345,246,233,180,14877.477996965099,14932.959349593495,14784.437768240343,14922.08888888889,358,359,283,0.02826969179098228,0.02819968339069424,0.02267626115993354,0.08013751826681269,0.08058124588400209,0.07924704978675343
2172,240.79000000000048,0.666,0.26279367759386263,0.10294793720258856,666,0.7090909090909091,0.6521739130434783,0.6470588235294118,0.11405172257080907,0.10228943545607033,0.09425876955047333,0.17839136447198758,0.5217893513876447,0.06083353236250065,195,240,231,14735.172672672672,14662.74358974359,14841.608333333334,14685.731601731602,275,368,357,0.03151471616900499,0.02346981282105358,0.021019963623884766,0.08253700640180409,0.07881962263501675,0.07323880592658857
2173,250.88000000000025,0.692,0.0766215646073675,0.09386859644714171,692,0.6894586894586895,0.7261146496815286,0.6626865671641791,0.09795499833545704,0.09355000097064117,0.08974125640961832,0.08556267030211619,0.06854516620425272,0.07482353774086378,242,228,222,14986.20520231214,15088.710743801654,14845.71052631579,15018.756756756757,351,314,335,0.02947721939290462,0.025958819138745412,0.028908897645215138,0.06847777894255241,0.06759118183189577,0.06083235876440317
2174,243.60000000000025,0.657,0.14219240281879206,0.09831832042792905,657,0.7115384615384616,0.6304909560723514,0.6345514950166113,0.10301566378844058,0.09906617616101784,0.09190320511427867,0.08482906843610948,0.0861327809535756,0.2737287283644257,222,244,191,14829.275494672755,14936.495495495496,14843.930327868853,14685.931937172774,312,387,301,0.03077380588345938,0.026460999141611853,0.024943379637621537,0.07224185790498121,0.07260517701940598,0.06695982547665713
2175,240.35000000000036,0.524,0.2077563517016718,0.12184525048798164,524,0.5131578947368421,0.5558739255014327,0.5014409221902018,0.127937673557632,0.12454617822484103,0.11337169887984275,0.07508843942684536,0.48200948340999744,0.04815030664501928,156,194,174,14983.975190839694,15399.865384615385,14820.5206185567,14793.350574712644,304,349,347,0.021404154314418136,0.017952851021315858,0.019429278043526232,0.10653351924321382,0.10659332720352516,0.09394242083631653
2176,253.6500000000003,0.617,0.05336152689729741,0.1089823185820434,617,0.6112600536193029,0.5964285714285714,0.6397694524495677,0.11605854506186179,0.10766456105860892,0.10270612880283153,0.05422457682135989,0.0547222742160813,0.051335801044459395,228,167,222,14617.536466774716,14738.17543859649,14560.293413173653,14536.698198198199,373,280,347,0.02678411123171329,0.026538436073626933,0.022822710738535888,0.0892744338301485,0.08112612498498202,0.07988341806429564
2177,251.08999999999992,0.602,0.058632229816476554,0.11243568498500257,602,0.6296296296296297,0.5919732441471572,0.5828571428571429,0.11587700340460459,0.10963845282970013,0.11113460028282854,0.060362365046821985,0.04745850762989888,0.06644270258200646,221,177,204,14971.602990033223,14944.81447963801,14806.581920903955,15143.803921568628,351,299,350,0.02538109447340162,0.025370969124496035,0.020490131513731517,0.09049590893120299,0.08426748370520408,0.090644468769097
2178,241.9500000000007,0.684,0.19145335144419276,0.1010300796953268,684,0.6941489361702128,0.7245508982035929,0.6241379310344828,0.10317891905158173,0.10216154576636623,0.0964186881971275,0.13161501860558214,0.07796941117282716,0.3997390383336882,261,242,181,14909.711988304094,14685.904214559387,14997.851239669422,15114.596685082874,376,334,290,0.0319459049137492,0.02865471061825372,0.027523687466236745,0.07123301413783252,0.0735068351481125,0.06889500073089078
2179,237.56000000000014,0.679,0.4161856749128444,0.09769193425875333,679,0.6829268292682927,0.6561604584527221,0.6996904024767802,0.09899930233469952,0.10158508486944613,0.09245130621069762,0.11491941738540996,0.14176746820383043,1.0186230947594215,224,229,226,14890.724594992636,14916.982142857143,14875.340611353711,14880.287610619469,328,349,323,0.030986943049622663,0.02664315065363317,0.02770441928602961,0.06801235928507685,0.07494193421581297,0.064746886924668
2180,235.3100000000001,0.518,0.2305423968915308,0.12166025472249765,518,0.5496894409937888,0.5189873417721519,0.4889502762430939,0.12361660760397146,0.12253172859342505,0.11889643452558829,0.5009195677999173,0.07002843703582046,0.13015831479734305,177,164,177,14969.198841698842,14942.881355932202,14962.69512195122,15001.542372881357,322,316,362,0.02501585289396262,0.02007217657747476,0.02327378978602199,0.09860075471000886,0.10245955201595029,0.0956226447395663
2181,241.5600000000001,0.64,0.10953044814326696,0.09820294116469283,640,0.7,0.6111111111111112,0.6069182389937107,0.09946689179931659,0.09848239487176144,0.09634166616045559,0.09052487985077909,0.1480794420705864,0.088392515112772,238,209,193,14910.29375,14966.03781512605,14813.334928229666,14946.549222797927,340,342,318,0.02838876308401289,0.02362343117917093,0.0247623552159771,0.07107812871530367,0.0748589636925905,0.07157931094447849
2182,247.30000000000047,0.732,0.1677658408302974,0.0927574630920661,732,0.7420634920634921,0.7626112759643917,0.7007299270072993,0.10180173269610616,0.09464753359208102,0.08519834318074904,0.19507552239510897,0.2203343542983084,0.10791759559172744,187,257,288,14747.331967213115,14622.743315508022,14750.081712062256,14825.774305555555,252,337,411,0.03128771989458351,0.030119115150791263,0.02315910570573443,0.07051401280152264,0.06452841844128976,0.062039237475014594
2183,238.5200000000003,0.57,0.33167154343379696,0.11174973300732437,570,0.6055900621118012,0.5638629283489096,0.5434173669467787,0.11660870374947814,0.11289491739329353,0.10579727079814703,0.736464326202908,0.23782218191274254,0.05094988796210152,195,181,194,14887.470175438597,14441.48717948718,15075.60773480663,15160.221649484536,322,321,357,0.02582990764159953,0.022135010642312325,0.02448118075070295,0.09077879610787862,0.09075990675098117,0.08131609004744411
2184,252.4800000000003,0.723,0.32590659349534756,0.0987071271020671,723,0.7619047619047619,0.7208588957055214,0.6756756756756757,0.10217203872741609,0.0970187905560688,0.09570144980311249,0.0794607232884697,0.0619133734145804,0.9313739201322733,288,235,200,14722.751037344398,15188.034722222223,14398.063829787234,14434.25,378,326,296,0.025628837281876246,0.02600944583222486,0.027069935756311194,0.07654320144553987,0.07100934472384392,0.06863151404680128
2185,260.3900000000002,0.717,0.05365019306178262,0.10275793994804229,717,0.75,0.7176781002638523,0.6761565836298933,0.10674537575705505,0.10748147921934444,0.0906442619843979,0.05989666691096037,0.051497973307664445,0.048994997966018715,255,272,190,14921.687587168759,14969.635294117646,14938.411764705883,14833.394736842105,340,379,281,0.034486958639959986,0.030134284680911075,0.021851441763086416,0.07225841711709508,0.07734719453843336,0.06879282022131149
2186,256.0800000000004,0.681,0.0579996180137564,0.1055335271066954,681,0.7058823529411765,0.683076923076923,0.6537313432835821,0.10924808622182883,0.10519356216473733,0.10180739938743821,0.05575239497223237,0.06401245162937082,0.05444703565269219,240,222,219,14784.509544787077,14899.304166666667,14903.716216216217,14537.867579908676,340,325,335,0.026025496144361525,0.024518582725364692,0.027152902227425144,0.08322259007746731,0.08067497943937262,0.07465449716001306
2187,248.00000000000028,0.655,0.2229066893866801,0.10633334269660061,655,0.6989528795811518,0.65,0.6069182389937107,0.11070163119360249,0.10472520924648814,0.1019149644275458,0.3912504123033419,0.05302674288746028,0.18094656924706098,267,195,193,14710.453435114503,14743.610486891386,14555.14358974359,14821.502590673575,382,300,318,0.024734797885132012,0.028159067979288133,0.02343519692665221,0.08596683330847046,0.0765661412672,0.07847976750089358
2188,250.53000000000043,0.627,0.08762434786699871,0.10115635792055296,627,0.6242236024844721,0.6501547987616099,0.6084507042253521,0.10880045002142606,0.0999592110591252,0.0952069983308508,0.056830347755097675,0.14590913508164194,0.06252485988306174,201,210,216,14798.840510366826,14795.651741293532,14971.642857142857,14633.805555555555,322,323,355,0.024918213578480588,0.026258674461807435,0.02400223966579869,0.08388223644294546,0.07370053659731776,0.07120475866505213
2189,243.95,0.574,0.31373608719316887,0.12045298117480409,574,0.598705501618123,0.554945054945055,0.5718654434250765,0.12726385442278132,0.12260965452819715,0.11138528294880842,0.4473937803605304,0.4488464396410803,0.037037630068537386,185,202,187,14904.252613240418,15245.205405405406,14918.965346534653,14551.053475935829,309,364,327,0.02064505543506629,0.022922124521780357,0.020037177745960505,0.10661879898771502,0.09968753000641682,0.09134810520284789
2190,254.73000000000033,0.638,0.07127535083834141,0.10778625827720216,638,0.6356589147286822,0.6636363636363637,0.6189320388349514,0.11330769034145526,0.11160402478524215,0.10095643190936585,0.15252717651104356,0.03965510234492569,0.045721251273462854,164,219,255,14724.449843260189,14520.579268292682,14704.812785388129,14872.43137254902,258,330,412,0.024349048480400683,0.024472342183952722,0.02105244876926861,0.0889586418610546,0.08713168260128945,0.07990398314009725
2191,254.4400000000002,0.687,0.12065602334107503,0.1060550657314158,687,0.7313432835820896,0.6749226006191951,0.6549707602339181,0.10710908508477185,0.10756226089168446,0.10343540820234977,0.1549231878856808,0.04798101365014892,0.15572774266191192,245,218,224,14823.289665211063,14836.624489795919,14924.97247706422,14709.745535714286,335,323,342,0.0263876109559808,0.0216587572247525,0.02162413333393488,0.08072147412879106,0.08590350366693195,0.08181127486841488
2192,242.76000000000016,0.533,0.09999295011178314,0.12435494209037519,533,0.5753846153846154,0.5420875420875421,0.4894179894179894,0.12763853718238413,0.125228122165276,0.1202759460132687,0.06240188344635512,0.19237562233698008,0.05972692634294876,187,161,185,15041.06941838649,15264.775401069519,15037.950310559007,14817.659459459459,325,297,378,0.024044113600155032,0.0218818672476606,0.020645404782579885,0.10359442358222909,0.10334625491761537,0.0996305412306888
2193,249.9,0.566,0.08060508839946419,0.11343911719045684,566,0.5943396226415094,0.5696594427244582,0.5376044568245125,0.11536254068024905,0.11007590148137181,0.11476193921585011,0.04222309201191708,0.1646408730714998,0.03899482768128167,189,184,193,14950.351590106007,14771.169312169312,14953.282608695652,15123.025906735751,318,323,359,0.02381678167509649,0.0204042484560871,0.022357441812947465,0.09154575900515256,0.08967165302528471,0.09240449740290264
2194,253.41000000000054,0.677,0.07337100086925377,0.10261650592963231,677,0.6602316602316602,0.7142857142857143,0.6557788944723618,0.09996628644823785,0.11040448837592562,0.09704229838931275,0.11809397438380985,0.04860606549562881,0.06561000261016665,171,245,261,14940.816838995568,14874.0,14978.273469387756,14949.43295019157,259,343,398,0.02556185962757067,0.02689089044922189,0.02473660607318404,0.07440442682066718,0.08351359792670372,0.0723056923161287
2195,249.47000000000014,0.658,0.08191967330434377,0.10158556622043759,658,0.7,0.6645569620253164,0.6077844311377245,0.10935395088874443,0.10357316086156207,0.0901537971644213,0.07408161282426488,0.06321172822683582,0.10783294220410462,245,210,203,14765.33434650456,15090.061224489797,14705.266666666666,14435.56157635468,350,316,334,0.02681033037156758,0.028768926687477523,0.023894180490755694,0.08254362051717686,0.07480423417408454,0.06625961667366562
2196,242.39000000000044,0.583,0.48718749854116017,0.11317673652178456,583,0.6286644951140065,0.5605095541401274,0.5646437994722955,0.11591462718443234,0.11399258238072027,0.11003654133924388,1.447941675646239,0.08729883695134755,0.0402574388259674,193,176,214,15015.001715265866,15279.974093264249,14955.47159090909,14824.990654205607,307,314,379,0.023485498602991157,0.02037210874430273,0.02178573617508208,0.09242912858144119,0.09362047363641754,0.08825080516416181
2197,243.91000000000008,0.631,0.09450547765724061,0.09806804684780628,631,0.6636363636363637,0.660958904109589,0.5793650793650794,0.11155310929083113,0.09027285463451745,0.09145272000827338,0.12282901926791134,0.10052916937147206,0.06512535408031753,219,193,219,14823.6529318542,14827.456621004567,14904.974093264249,14748.182648401826,330,292,378,0.03412853267544856,0.02626600070000601,0.025949246938927334,0.07742457661538256,0.06400685393451143,0.06550347306934605
2198,237.16000000000014,0.554,0.13917632346552306,0.10949295036602953,554,0.5296296296296297,0.5990566037735849,0.5130718954248366,0.1130275711662953,0.10942590969981465,0.10638197937737075,0.06173474571047248,0.24390682939674974,0.06239034790677662,143,254,157,14903.81227436823,14641.20979020979,15153.992125984252,14738.248407643312,270,424,306,0.021904696180271854,0.026493147879762886,0.024146221756723023,0.09112287498602349,0.08293276182005177,0.08223575762064772
2199,244.54000000000036,0.597,0.13216236999272554,0.10875159585714167,597,0.639871382636656,0.5727272727272728,0.5821727019498607,0.11322025645314243,0.1075828506302353,0.1055536503513099,0.05436916767719849,0.08788984008004838,0.24025045019136732,199,189,209,14824.91959798995,14915.613065326634,14737.703703703704,14817.435406698565,311,330,359,0.024992578051148198,0.02680353032085648,0.023953218105492554,0.08822767840199423,0.08077932030937883,0.08160043224581734
2200,247.72000000000043,0.624,0.07830906838209294,0.11095674526266883,624,0.6474358974358975,0.6476964769647696,0.5736677115987461,0.11599963495183954,0.11119297278168117,0.10508176114104893,0.13734742274997191,0.04762805897610395,0.05605617154206692,202,239,183,14727.225961538461,14510.945544554455,14736.81589958159,14953.437158469946,312,369,319,0.028652263092772256,0.02542914796471592,0.02352827094979575,0.08734737185906731,0.08576382481696525,0.08155349019125319
2201,244.0800000000003,0.698,0.588439798243008,0.09961695245526728,698,0.75,0.6966666666666667,0.66,0.10663699535924002,0.09847519118650978,0.09453785568169315,0.24358402287253617,1.431138673093388,0.2150574736330772,225,209,264,15131.361031518625,15376.262222222222,14945.263157894737,15069.96590909091,300,300,400,0.031133236772409905,0.027486216880981497,0.025638077340899377,0.07550375858683013,0.0709889743055283,0.06889977834079378
2202,244.08000000000038,0.544,0.06898436337099363,0.12396736533859576,544,0.5895953757225434,0.5520504731861199,0.4896142433234421,0.1287662632912567,0.12466272337937145,0.117296681462968,0.03975031438806928,0.05955847784049917,0.10786562942814075,204,175,165,15037.367647058823,14832.450980392157,14950.645714285714,15382.69696969697,346,317,337,0.023168946723635477,0.022427125973958798,0.02221363471365666,0.10559731656762121,0.10223559740541269,0.09508304674931133
2203,247.06000000000034,0.606,0.13756773865386257,0.10908236517939283,606,0.6079545454545454,0.6498422712933754,0.5619335347432024,0.1140421531733477,0.10889654541215149,0.10358174282103458,0.09822527794585668,0.04821882618932406,0.26497605110243294,214,206,186,14861.118811881188,14823.504672897196,14750.140776699029,15027.306451612903,352,317,331,0.026093840940409074,0.022811532668047734,0.021046704745324264,0.08794831223293866,0.08608501274410374,0.08253503807571033
2204,250.22000000000003,0.608,0.24636966335813265,0.10696772815502216,608,0.6283783783783784,0.5875370919881305,0.6103542234332425,0.11488572469298819,0.10699036089241216,0.10037295744937531,0.03901966950241398,0.10968112016248885,0.539120718503159,186,198,224,14843.21875,14650.779569892473,14809.166666666666,15033.111607142857,296,337,367,0.02737837568959958,0.02147979627602949,0.018710107502865152,0.08750734900338861,0.08551056461638268,0.08166284994651017
2205,244.19000000000042,0.634,0.18948118831751398,0.10268949954704935,634,0.6467065868263473,0.6125,0.6416184971098265,0.11027786555959905,0.10493909073067105,0.09332009895830799,0.13827176797594654,0.37199786129143086,0.0701130121395664,216,196,222,14904.321766561514,15140.837962962964,14719.785714285714,14837.121621621622,334,320,346,0.028967236090168352,0.02823024722555745,0.02202822364375372,0.0813106294694307,0.07670884350511359,0.07129187531455429
2206,245.96000000000035,0.705,0.12932950699939716,0.09490662055184189,705,0.7449856733524355,0.7045454545454546,0.6588628762541806,0.10181440845123353,0.0927001801406924,0.08856739399409182,0.22499069393106605,0.07564266526967099,0.08087470449006992,260,248,197,14973.483687943262,14901.1,15005.754032258064,15028.390862944163,349,352,299,0.025115882653793012,0.02741537208570069,0.02404990395532052,0.07669852579744053,0.06528480805499173,0.0645174900387713
2207,240.46000000000006,0.586,0.33938462491212074,0.11081690102706718,586,0.5982404692082112,0.6226993865030674,0.5375375375375375,0.11460315238418316,0.11170411828105795,0.105495669857169,0.16848502194094578,0.6191263543921578,0.240528651346591,204,203,179,14781.773037542662,14830.053921568628,14669.083743842364,14854.54748603352,341,326,333,0.02740536691840174,0.021969411907719342,0.02088487429786956,0.0871977854657814,0.08973470637333861,0.08461079555929944
2208,237.09000000000034,0.599,0.45209402443402974,0.10850077589345068,599,0.6582278481012658,0.5884146341463414,0.5561797752808989,0.11591699418351362,0.11120397845262273,0.09807506125580778,1.2143410270563073,0.1391110424799645,0.06385909536743879,208,193,198,15080.759599332221,15555.211538461539,15086.409326424871,14576.838383838383,316,328,356,0.02573666832818141,0.025355858839150276,0.020964088354221994,0.0901803258553322,0.08584811961347247,0.07711097290158582
2209,235.7600000000001,0.572,0.3213875497980457,0.12136343097954552,572,0.5934718100890207,0.5806451612903226,0.5360824742268041,0.12792852276135686,0.12103397703241506,0.11340281364760912,0.715560989028057,0.15894202383885772,0.07256722896060255,200,216,156,14895.393356643357,14820.11,14930.337962962964,14943.52564102564,337,372,291,0.02641823543537441,0.019235304243830242,0.023401649245473572,0.10151028732598245,0.10179867278858482,0.09000116440213556
2210,243.51000000000022,0.607,0.18296119950486778,0.10759167428884145,607,0.6543909348441926,0.6194690265486725,0.538961038961039,0.10965145397502178,0.1105821544009414,0.10094221687288571,0.34789657849088995,0.10514011471022117,0.07958184548967101,231,210,166,14979.016474464579,14637.87445887446,15078.266666666666,15328.180722891566,353,339,308,0.023874512294909576,0.02443380741704566,0.02004893163133749,0.0857769416801122,0.08614834698389569,0.08089328524154822
2211,244.71000000000058,0.656,0.3860934797990133,0.1027472579618486,656,0.6578947368421053,0.6454545454545455,0.6646341463414634,0.10758883751331094,0.10448027944100732,0.09605694156671171,1.0025672138753141,0.05439498128268539,0.07702789277551743,225,213,218,14775.396341463415,14682.351111111111,14759.44600938967,14887.01376146789,342,330,328,0.03053966438866894,0.027147878639209214,0.02535434231703918,0.07704917312464199,0.07733240080179811,0.07070259924967252
2212,246.85000000000016,0.622,0.3261493512176222,0.10512884175478296,622,0.663003663003663,0.590625,0.6191646191646192,0.11688872258508999,0.09894554337020539,0.1013197344706543,0.053152199577020894,0.888084666700969,0.06744891250315811,181,189,252,14970.23311897106,14904.685082872928,14764.74074074074,15171.432539682539,273,320,407,0.029118546908971737,0.020952852635736742,0.02260597118898119,0.08777017567611826,0.07799269073446867,0.07871376328167311
2213,249.32999999999998,0.634,0.08083757091424752,0.10257765614866686,634,0.628125,0.6352583586626139,0.6381766381766382,0.10314772088614431,0.10821734181177281,0.09680409670303244,0.10190427653771432,0.08344741419555064,0.05918519416479426,201,209,224,14839.582018927445,14944.467661691542,14896.157894736842,14692.67857142857,320,329,351,0.027073509579668545,0.02867691549828229,0.026144896910662473,0.07607421130647578,0.07954042631349054,0.07065919979236997
2214,247.2800000000003,0.603,0.09586718788596048,0.11331792329625875,603,0.6114649681528662,0.6436781609195402,0.5532544378698225,0.11783781365851953,0.11036630399079117,0.11221280979289334,0.12990749358709594,0.0479533704276876,0.11357533133365993,192,224,187,14979.424543946932,15023.036458333334,14816.669642857143,15129.604278074867,314,348,338,0.024431272124593076,0.022048687061933695,0.024992084776906016,0.09340654153392647,0.08831761692885746,0.08722072501598732
2215,257.2900000000001,0.717,0.06821641109662004,0.09175270742030137,717,0.7474747474747475,0.7331460674157303,0.6743515850144092,0.09861957094180612,0.09245516675096596,0.08445447841569652,0.07138455437365454,0.060293476936376204,0.07363320074436511,222,261,234,14809.89679218968,14851.846846846847,14974.858237547893,14586.102564102564,297,356,347,0.03247142080444159,0.026039973931030483,0.026875052571356955,0.06614815013736453,0.06641519281993549,0.05757942584433958
2216,236.01999999999992,0.607,0.3628123142288986,0.12260946245663834,607,0.6465968586387435,0.6172839506172839,0.54421768707483,0.1264627594745997,0.12103456954334249,0.11862955132678044,0.3581013765281999,0.07040147675917356,0.6911820065481427,247,200,160,14928.039538714991,14892.672064777327,15062.49,14814.575,382,324,294,0.025398884824000646,0.02041027152879695,0.018571128893019394,0.10106387465059903,0.10062429801454552,0.10005842243376104
2217,257.19000000000057,0.603,0.04025408006178486,0.1135943485217241,603,0.6515151515151515,0.5877862595419847,0.5735294117647058,0.117539764114794,0.11724948368906095,0.10756377087950235,0.04317506981010755,0.037005902126116,0.039977354576977896,215,154,234,14874.993366500828,15042.306976744187,14809.14935064935,14764.598290598291,330,262,408,0.02382581346442644,0.022688401972888465,0.020959606731351544,0.09371395065036756,0.09456108171617247,0.08660416414815078
2218,244.43000000000018,0.572,0.14028398380997675,0.11587960630720626,572,0.6439628482972136,0.5104166666666666,0.5578406169665809,0.12076102585025066,0.11745761310547521,0.11013166960536869,0.23811117574821722,0.15726209111838563,0.0464848118282969,208,147,217,14856.262237762237,14883.5,14637.265306122448,14978.506912442397,323,288,389,0.026197658711806855,0.021596202044744828,0.019680357567493933,0.09456336713844377,0.09586141106073037,0.09045131203787474
2219,249.99000000000004,0.68,0.09284062432370871,0.1030723322297152,680,0.7158671586715867,0.6948228882833788,0.638121546961326,0.11331867510465496,0.10324841588686053,0.0942728004101898,0.04673518226381986,0.10918565993268116,0.1107852285495015,194,255,231,14810.817647058824,15041.716494845361,14602.905882352941,14846.415584415585,271,367,362,0.028822174276549872,0.02706159170532229,0.02357680308043547,0.08449650082810509,0.07618682418153823,0.07069599732975435
2220,247.96000000000024,0.602,0.06570994041979523,0.10680234026461517,602,0.6401384083044983,0.6092896174863388,0.5623188405797102,0.10473263775644431,0.11073253938960576,0.10425832252821676,0.08262343991790569,0.05160924494408621,0.06650081922894183,185,223,194,14957.3073089701,14918.113513513514,15080.600896860986,14852.958762886597,289,366,345,0.024232888686591007,0.023643326432987003,0.02502882580687071,0.0804997490698533,0.08708921295661876,0.07922949672134605
2221,258.0700000000004,0.661,0.06391005765460808,0.1024945646379235,661,0.7167630057803468,0.6263345195729537,0.6353887399463807,0.11051863012962967,0.10253995753638123,0.0940643646713763,0.04772428864392443,0.04985307000616206,0.08951405123881688,248,176,237,14860.98487140696,15220.911290322581,14713.0625,14594.20253164557,346,281,373,0.027466422878240686,0.0270566794522088,0.024884933719337917,0.08305220725138898,0.07548327808417245,0.06917943095203838
2222,233.34000000000023,0.513,0.36388203634560645,0.12603637481874194,513,0.518796992481203,0.53,0.4883720930232558,0.1326890562354195,0.12213109797625044,0.12089238818407463,0.49204652213795547,0.362204771052079,0.19566127141840065,207,159,147,14745.53216374269,14808.92270531401,14747.968553459119,14653.632653061224,399,300,301,0.022142628673063727,0.018638644851995043,0.017093478687954716,0.11054642756235575,0.10349245312425538,0.10379890949611992
2223,251.35000000000028,0.685,0.2229751437766563,0.10406759928184837,685,0.7272727272727273,0.6653225806451613,0.651685393258427,0.10852997020709082,0.1018506354493032,0.10010482430728004,0.4401755678144228,0.08799318353530643,0.07540255450951922,288,165,232,14847.237956204379,14928.934027777777,14982.775757575757,14649.426724137931,396,248,356,0.028370089610101974,0.02377838977525795,0.02582892713613219,0.08015988059698882,0.07807224567404523,0.07427589717114785
2224,237.05000000000027,0.63,3.3225232673263223,0.11202746007476984,630,0.6546546546546547,0.647887323943662,0.5833333333333334,0.1142166711877812,0.11052749915109904,0.11130077320558196,0.10198997174409827,0.14811029937158787,10.371735418136613,218,230,182,14889.369841269841,14731.077981651377,14928.260869565218,15029.824175824177,333,355,312,0.028217194483243495,0.025354414019786442,0.018953934901559687,0.08599947670453773,0.08517308513131261,0.0923468383040223
2225,239.68000000000035,0.513,0.1596246442270203,0.12626822987351066,513,0.580441640378549,0.459214501510574,0.5028409090909091,0.13028452606357763,0.12635747940945913,0.12201645344166615,0.364142576176821,0.038285204204866134,0.0895427414407879,184,152,177,14901.563352826512,15040.608695652174,14694.802631578947,14934.57627118644,317,331,352,0.02226818203925655,0.017735929618596304,0.020099008489266226,0.10801634402432109,0.10862154979086282,0.10191744495239992
2226,244.4000000000003,0.66,0.4622215026345115,0.10274398476838871,660,0.633245382585752,0.6724137931034483,0.6813186813186813,0.10814459614961507,0.1011557721405254,0.09777352790508599,1.0314352429558074,0.0843583986792164,0.15366601763330803,240,234,186,14974.718181818182,14806.970833333333,15074.102564102564,15066.13440860215,379,348,273,0.027532755834239832,0.026321388462924297,0.024928503513261677,0.08061184031537524,0.07483438367760108,0.07284502439182429
2227,249.06000000000031,0.632,0.107896623188006,0.11338789236545148,632,0.672782874617737,0.6047120418848168,0.6219931271477663,0.1184542400140042,0.11621988784132438,0.10361558608032308,0.12838806298946007,0.07909721333679191,0.12267557077593837,220,231,181,14626.178797468354,14492.145454545454,14522.666666666666,14921.198895027625,327,382,291,0.025430576414415356,0.023968129396028697,0.021954898752787104,0.09302366359958886,0.09225175844529569,0.08166068732753597
2228,244.72000000000003,0.593,0.09400789973309173,0.11317369524456365,593,0.6451612903225806,0.5764705882352941,0.5451388888888888,0.11869264626218688,0.11178944389293076,0.10646519219163678,0.08717035399639428,0.11183192629437032,0.08179747606370537,240,196,157,14839.296795952783,14712.658333333333,14793.94387755102,15089.503184713376,372,340,288,0.027852514805551006,0.023211297247708422,0.023676342507583575,0.09084013145663589,0.0885781466452223,0.08278884968405319
2229,245.95000000000044,0.617,0.14189003424404312,0.11702459619589338,617,0.6422764227642277,0.6058631921824105,0.5987654320987654,0.11991940846739264,0.11733212117926896,0.11319330673582535,0.21087767181084274,0.03506036872938467,0.1645451856355588,237,186,194,14947.792544570502,15046.87341772152,14956.31182795699,14818.582474226803,369,307,324,0.026934452063937898,0.023457610104000094,0.021277322982461946,0.09298495640345478,0.09387451107526887,0.0919159837533634
2230,251.16000000000005,0.627,0.06297467409621053,0.11167545428498771,627,0.6628242074927954,0.6220238095238095,0.5930599369085173,0.1098600457342708,0.11376704982835897,0.11157120161530841,0.04760777978786377,0.09038271834808424,0.05074505093017509,230,209,188,14897.496012759171,14946.173913043478,14701.937799043062,15055.345744680852,347,336,317,0.02267021835479176,0.025068286866676365,0.025986083874715578,0.08718982737947907,0.08869876296168258,0.08558511774059284
2231,251.12000000000063,0.614,0.11703290285354788,0.11361431645900814,614,0.6558823529411765,0.5891238670694864,0.5957446808510638,0.12334240210410147,0.11518046402355697,0.10098798036746306,0.23981044245830865,0.06518359289187631,0.04231484246356194,223,195,196,14828.205211726385,14391.29596412556,15187.641025641025,14967.698979591836,340,331,329,0.026996592096112014,0.02360935382272519,0.019855207136610927,0.09634581000798945,0.09157111020083179,0.08113277323085213
2232,237.61000000000033,0.548,0.9436194987805187,0.12411344201170789,548,0.6032608695652174,0.5290322580645161,0.5031055900621118,0.12986528987679052,0.12596732515345224,0.11435450953458189,2.359048091068965,0.0793925550158877,0.15800655034849065,222,164,162,14723.421532846716,14546.315315315316,14798.134146341463,14890.487654320988,368,310,322,0.02200860235537757,0.022300243409406714,0.017655039443998585,0.10785668752141293,0.10366708174404554,0.0966994700905833
2233,243.04999999999995,0.669,0.15100493520684,0.10161452704571858,669,0.6862170087976539,0.6785714285714286,0.6438746438746439,0.10590035842973729,0.09830724524270588,0.10023548878452065,0.11160351112290329,0.3004338339868721,0.05816101722499533,234,209,226,14807.01644245142,14641.790598290598,15084.693779904306,14721.300884955752,341,308,351,0.028159235537562038,0.02784389487369443,0.02346019126393987,0.07774112289217526,0.07046335036901147,0.0767752975205808
