Index,lgreedy_epi_scores,lgreedy_epi_task,lgreedy_epi_energy,lgreedy_epi_latency,lgreedy_epi_num_task,lgreedy_epi_task_P1,lgreedy_epi_task_P2,lgreedy_epi_task_P3,lgreedy_epi_latency_P1,lgreedy_epi_latency_P2,lgreedy_epi_latency_P3,lgreedy_epi_energy_P1,lgreedy_epi_energy_P2,lgreedy_epi_energy_P3,lgreedy_epi_num_task_P1,lgreedy_epi_num_task_P2,lgreedy_epi_num_task_P3,lgreedy_epi_datasize,lgreedy_epi_datasize_P1,lgreedy_epi_datasize_P2lgreedy_epi_datasize_P3,lgreedy_epi_task_select_P1,lgreedy_epi_task_select_P2,lgreedy_epi_task_select_P3,lgreedy_epi_tran_latency_P1,lgreedy_epi_tran_latency_P2,lgreedy_epi_tran_latency_P3,lgreedy_epi_comp_latency_P1,lgreedy_epi_comp_latency_P2,lgreedy_epi_comp_latency_P3
2380,-1058.8500000000038,0.706,10.54274327676501,0.06400308199336326,706,0.6726618705035972,0.7122302158273381,0.722972972972973,0.06458136266722538,0.06754519086308976,0.061481349774615404,10.593889743224164,10.386908354331949,10.60829145415408,187,198,321,14681.461756373938,14889.716577540106,14634.484848484848,14589.118380062306,278,278,444,0.05080433068560774,0.05343764893853168,0.04479608397029297,0.013777031981617647,0.014107541924558079,0.01668526580432243
2381,-1459.2100000000012,0.943,16.533820470166702,0.05950553780955477,943,0.8646616541353384,0.9343065693430657,0.9645868465430016,0.06250024061628077,0.05670102414239967,0.060158622907488725,16.41946845688612,16.307683880947884,16.663955787556706,115,256,572,14982.301166489926,14851.782608695652,14973.28125,15012.57867132867,133,274,593,0.05459009775541121,0.0501644492183274,0.05324634701249309,0.007910142860869565,0.006536574924072266,0.0069122758949956295
2382,-713.0600000000022,0.638,4.118179876643994,0.05779266110021295,638,0.5873493975903614,0.6503067484662577,0.6754385964912281,0.05482782643014076,0.05746390411846487,0.06059715997811197,4.239568785950752,4.32167964355562,3.806361040670212,195,212,231,15034.253918495298,14954.184615384615,14926.92924528302,15200.341991341991,332,326,342,0.04451584893719202,0.04786426563674317,0.04636681758200807,0.010311977492948717,0.009599638481721698,0.014230342396103896
2383,-657.4500000000045,0.47,8.240268281948813,0.07758916531599311,470,0.42452830188679247,0.4604519774011299,0.524390243902439,0.08266492887845087,0.07379292880330116,0.07720287735458028,8.079351612290656,8.015222604391676,8.63916361977357,135,163,172,15004.48085106383,14914.22962962963,15184.282208588957,14904.92441860465,318,354,328,0.038892595521506416,0.03783113343712017,0.04868862910130994,0.04377233335694444,0.03596179536618098,0.028514248253270345
2384,-217.33,0.64,1.1127762688993041,0.08793339761673384,640,0.5753424657534246,0.6510067114093959,0.6780487804878049,0.09605977191555294,0.08804635343741492,0.0829436698778355,1.1146785440660796,1.0915097111112955,1.1268786344410797,168,194,278,15035.259375,14968.095238095239,15020.87113402062,15085.888489208633,292,298,410,0.037026619890255304,0.036450255209322144,0.03943294772315924,0.05903315202529762,0.05159609822809279,0.04351072215467627
2385,-1427.480000000002,0.933,16.12671092671282,0.05870077519398933,933,0.8181818181818182,0.9455782312925171,0.9504273504273504,0.05868035303868059,0.05590810730860945,0.060100745455700065,16.267102831803356,16.08554968467041,16.118358763711992,99,278,556,14942.467309753483,14698.232323232323,14978.68345323741,14967.847122302159,121,294,585,0.04979398039221594,0.04675185968585765,0.051062500416581356,0.00888637264646465,0.009156247622751803,0.009038245039118709
2386,-729.4100000000017,0.66,4.198820387181707,0.059154191499680084,660,0.6161971830985915,0.6616314199395771,0.6909090909090909,0.058560618646850617,0.05938780660708605,0.059352362705406586,4.108250526567086,4.188717968473272,4.274315818368834,175,219,266,15079.792424242425,14829.337142857143,15051.365296803653,15267.96992481203,284,331,385,0.04430722048685062,0.0447321587572002,0.0437277776109517,0.014253398160000003,0.014655647849885852,0.015624585094454892
2387,-1057.2200000000034,0.657,10.33612284980301,0.0597031204066032,657,0.5891472868217055,0.6555891238670695,0.7007299270072993,0.05433642838735693,0.061128598261148054,0.061461483227746264,10.382820671937587,10.098243074097002,10.498386031428238,152,217,288,15206.505327245053,15040.921052631578,15100.778801843318,15373.559027777777,258,331,411,0.04654098411227469,0.046614397579408426,0.0469851800691091,0.007795444275082237,0.014514200681739628,0.014476303158637151
2388,-397.6900000000018,0.542,2.5418199080030663,0.08249217666109188,542,0.4900662251655629,0.5089605734767025,0.6014319809069213,0.08691890381557418,0.07951369333597731,0.08157070449165885,2.5208624803033866,2.507042854226877,2.580082297427554,148,142,252,14996.466789667897,15234.466216216217,14966.802816901409,14873.404761904761,302,279,419,0.03728605428516877,0.04218444436766744,0.03734667629721441,0.04963284953040541,0.037329248968309865,0.04422402819444445
2389,-109.36999999999985,0.423,0.7787033401849567,0.10519804965598141,423,0.3665338645418327,0.4714285714285714,0.41604010025062654,0.11412927367100627,0.1065289135148078,0.09892536805303777,0.7919366559764971,0.7517095441670455,0.7940573911688973,92,165,166,14679.895981087471,14886.054347826086,14728.854545454546,14516.975903614459,251,350,399,0.034392404983506306,0.0347532233178381,0.0345961020997245,0.07973686868749999,0.0717756901969697,0.06432926595331324
2390,-1041.3200000000036,0.71,10.211228715491544,0.06545459998970382,710,0.6586206896551724,0.6976744186046512,0.75,0.06939808915044088,0.05935403518658607,0.06647199006303837,10.108139187765019,10.1805897868394,10.294858818661773,191,180,339,15082.76338028169,15160.230366492147,15106.16111111111,15026.693215339234,290,258,452,0.053657830049001085,0.04748569146019719,0.04953383542789826,0.015740259101439787,0.011868343726388886,0.01693815463514011
2391,-829.3000000000017,0.693,9.21117094582954,0.07340795191619816,693,0.6681614349775785,0.6695156695156695,0.7253521126760564,0.06684176658366456,0.07285857209805484,0.07699198386380716,10.201857271034553,9.43209951246075,8.510539543462704,149,235,309,14938.857142857143,14814.120805369128,14642.731914893617,15224.213592233009,223,351,426,0.04197059707695315,0.039237990310288885,0.04523740242489131,0.02487116950671141,0.03362058178776595,0.031754581438915866
2392,31.41000000000019,0.254,0.3829556449005079,0.10934683476038415,254,0.22302158273381295,0.2473404255319149,0.2861271676300578,0.12148562573132313,0.11504746220309453,0.09638962877684594,0.38288544113965645,0.38268920888317354,0.3833015887965613,62,93,99,14887.688976377953,14423.241935483871,15168.021505376344,14915.212121212122,278,376,346,0.03223116769906507,0.025933981170836437,0.03335319100411868,0.08925445803225804,0.08911348103225807,0.06303643777272727
2393,-1335.0699999999997,0.921,11.367977945420643,0.054003034597617135,921,0.75,0.9202898550724637,0.9512987012987013,0.05870938229262188,0.05195344042535708,0.05424088913082306,10.581032886260315,12.879843545758131,10.828554504992347,81,254,586,15221.174809989143,15711.432098765432,14947.267716535433,15272.133105802048,108,276,616,0.05510064077641819,0.04856888564705985,0.05062132196166776,0.003608741516203705,0.003384554778297245,0.0036195671691552915
2394,-1653.180000000004,0.939,17.406510181008287,0.054415518628603506,939,0.797979797979798,0.9565217391304348,0.9536,0.06254547097880035,0.053871625049107384,0.05357881002008241,18.743610466066702,17.477061897523466,17.163557857841926,79,264,596,14988.19275825346,15030.784810126583,14880.92803030303,15030.060402684563,99,276,625,0.05940408880633199,0.05104885549276268,0.050472306402632755,0.0031413821724683554,0.002822769556344698,0.0031065036174496652
2395,-733.7300000000027,0.706,4.220282070151065,0.06408647844457978,706,0.6797583081570997,0.6839080459770115,0.7570093457943925,0.06131020248939426,0.06352487368132681,0.06720715343869889,4.288020041077309,4.240883222648399,4.12809992234527,225,238,243,15101.052407932011,14991.955555555556,15168.96218487395,15135.555555555555,331,348,321,0.047412975424394266,0.04645739232891086,0.049122818129028106,0.013897227065,0.017067481352415963,0.018084335309670782
2396,-826.389999999999,0.927,4.504676697431985,0.059363330770983984,927,0.8795180722891566,0.8939929328621908,0.9582577132486388,0.05918025594841124,0.06072831974125204,0.05875989651836619,4.574843378150627,4.45794684678119,4.507538546315614,146,253,528,14972.418554476806,14838.397260273972,14751.110671936758,15115.520833333334,166,283,551,0.05172287867443863,0.05322900173433504,0.05126762083181316,0.007457377273972603,0.007499318006916998,0.007492275686553032
2397,-1056.1800000000028,0.695,10.556408344072144,0.06210009879361274,695,0.6086956521739131,0.7168674698795181,0.7301204819277108,0.057962894336006356,0.06116662130584853,0.06493606291427038,10.515377476961634,10.188387105086639,10.875839333764066,154,238,303,14971.670503597123,14793.824675324675,14819.642857142857,15181.475247524753,253,332,415,0.0481840938080031,0.045641074983369535,0.05026899500523573,0.009778800528003248,0.015525546322478994,0.014667067909034657
2398,30.300000000000143,0.272,0.38587783119946556,0.1110085987032568,272,0.17993079584775087,0.2681564245810056,0.35127478753541075,0.1340882193756217,0.11409344068762854,0.09894178333662243,0.3893708760209096,0.3878937072251948,0.38097365677847866,52,96,124,15145.220588235294,14769.576923076924,15455.166666666666,15062.790322580646,289,358,353,0.017443658866006316,0.028874518713670205,0.02677831333259017,0.11664456050961537,0.08521892197395835,0.07216347000403225
2399,-1115.21,0.927,10.435441279131823,0.06054763101642994,927,0.849624060150376,0.910958904109589,0.9530434782608695,0.05229058627554135,0.06138178334035745,0.06184537104846589,10.393219159952213,10.97773042779418,10.16981886250831,113,266,548,14849.314994606257,14944.725663716814,14922.28947368421,14794.21897810219,133,292,575,0.040511444420452854,0.04817890887066761,0.04998739750809179,0.011779141855088495,0.013202874469689848,0.011857973540374085
2400,-745.2000000000031,0.622,8.123449080745774,0.07622304582754612,622,0.5930599369085173,0.62751677852349,0.6415584415584416,0.07857483704573508,0.07806225405014558,0.07304058150914276,8.05205211643457,8.037608180636827,8.248678758457766,188,187,247,14838.442122186496,14826.728723404256,14686.919786096256,14962.072874493928,317,298,385,0.0378191659144186,0.04291261360763222,0.04234176971486138,0.040755671131316486,0.03514964044251336,0.03069881179428138
2401,-325.73000000000036,0.915,1.4633990748808015,0.07730029477997331,915,0.7655172413793103,0.9239766081871345,0.9512670565302144,0.07567516235666885,0.07663334087655137,0.07810182578912933,1.4601450418275501,1.455581335318701,1.4695306571867663,111,316,488,14992.666666666666,15056.414414414414,14856.04746835443,15066.633196721312,145,342,513,0.042622306462524705,0.042193656510253905,0.04685496267437522,0.03305285589414415,0.03443968436629747,0.031246863114754102
2402,-1140.6699999999976,0.901,10.477496885636468,0.06055659455075721,901,0.8344370860927153,0.8741258741258742,0.9325044404973357,0.06188452644159198,0.06335124958033292,0.05890710278763509,10.848087482012778,10.289389718339853,10.473659354187108,126,250,525,15137.673695893453,14914.039682539682,15291.864,15117.921904761904,151,286,563,0.052185610756076105,0.05402904316558292,0.050929524711325565,0.009698915685515877,0.009322206414750006,0.007977578076309529
2403,-107.72999999999975,0.456,0.7822613550557446,0.1020499306398642,456,0.39473684210526316,0.4225352112676056,0.5303430079155673,0.10903776225705973,0.10203473135113579,0.09841091359261912,0.7904555854027626,0.7792495997441953,0.7793312966475474,105,150,201,15058.559210526315,14849.133333333333,15164.3,15089.049751243781,266,355,379,0.030100749316583516,0.03506721318780244,0.03635565406401216,0.07893701294047618,0.06696751816333334,0.06205525952860696
2404,-1107.1499999999994,0.938,10.081940576038045,0.05981686190674626,938,0.8571428571428571,0.9245283018867925,0.9653916211293261,0.06090539252016313,0.05891274890677043,0.0600842519672432,10.08141904062676,9.971638838327666,10.145957546532767,114,294,530,14977.421108742004,14926.035087719298,14740.812925170068,15119.724528301887,133,318,549,0.05369046914625961,0.05091498706705954,0.05268720930321017,0.007214923373903513,0.007997761839710888,0.007397042664033023
2405,-753.860000000004,0.448,9.300739097795969,0.07554199527587072,448,0.40562248995983935,0.44565217391304346,0.47780678851174935,0.06869288622034106,0.08011754368666885,0.07522161317334394,9.473947905111025,9.089503665106685,9.391093265441421,101,164,183,14740.026785714286,14723.514851485148,14961.457317073171,14550.699453551913,249,368,383,0.0466240061176183,0.03842910630785788,0.04318703997730569,0.02206888010272277,0.041688437378810964,0.032034573196038245
2406,-809.999999999999,0.94,4.406467076411103,0.060805296194004335,940,0.8838709677419355,0.9411764705882353,0.9546247818499127,0.059617768781987754,0.062235380893966435,0.06043343069538637,4.246087124027336,4.391093349258025,4.457148658269953,137,256,547,15136.375531914893,14942.094890510949,15168.37890625,15170.056672760511,155,272,573,0.0461219724215863,0.0484181155121305,0.04802761749588911,0.013495796360401458,0.013817265381835937,0.012405813199497255
2407,-878.5399999999992,0.9,8.74413728870301,0.0766491240425464,900,0.8173076923076923,0.9115853658536586,0.9288793103448276,0.07765447451433785,0.07565302430497661,0.07694361184145312,10.02411014622315,9.564355542894369,7.590546897024229,170,299,431,14919.443333333333,14802.570588235294,14762.561872909699,15074.375870069605,208,328,464,0.04604831114044079,0.04621665048453346,0.045473894643077245,0.031606163373897066,0.02943637382044315,0.03146971719837588
2408,-817.0000000000023,0.63,9.021714025910404,0.07386605728090015,630,0.5596707818930041,0.6214099216710183,0.6844919786096256,0.07022977575429419,0.07104823130810123,0.07841752942599606,8.670561148461177,9.57604561273765,8.68219838811716,136,238,256,14873.492063492064,14743.654411764706,14988.844537815126,14835.2265625,243,383,374,0.04385444176578317,0.04423126162243946,0.04916497134982418,0.02637533398851103,0.026816969685661766,0.02925255807617188
2409,-551.4600000000005,0.904,2.841205414021324,0.06528115970327471,904,0.8389261744966443,0.9144981412639405,0.915807560137457,0.06952061690259205,0.066772993197431,0.06359837698380544,2.782940666782255,2.793139185543302,2.878338167971855,125,246,533,14985.92256637168,14570.056,14955.077235772358,15097.688555347091,149,269,582,0.052940457645592055,0.0524257027802562,0.04908403675162909,0.016580159257000005,0.014347290417174795,0.014514340232176359
2410,-1340.7199999999993,0.938,11.50726343875787,0.055414501774515804,938,0.8726114649681529,0.9433333333333334,0.9539594843462247,0.05134491106271685,0.05765815769293464,0.05526504096873189,12.236777437225113,11.071697820611199,11.53697980650123,137,283,518,14900.202558635394,14863.496350364963,14796.335689045936,14966.65637065637,157,300,543,0.046877755575946777,0.052929558076768565,0.05052977549889597,0.004467155486770074,0.004728599616166079,0.004735265469835909
2411,-572.5899999999995,0.934,3.011436183681789,0.059370262372478805,934,0.8719512195121951,0.940625,0.9496124031007752,0.05594802143199975,0.05880123660781521,0.06071854239217728,2.8865262318052842,3.1226724614219825,2.9821525077726516,143,301,490,15075.263383297644,15291.615384615385,15054.57142857143,15024.83469387755,164,320,516,0.04387702606661513,0.04780881637982516,0.04941688789880993,0.01207099536538462,0.010992420227990036,0.011301654493367348
2412,-573.3499999999989,0.916,2.9660110035833105,0.06740963309827842,916,0.8475609756097561,0.9078498293515358,0.9410681399631676,0.05885248074979165,0.0689419493316196,0.06893966843755615,3.1158427366274326,2.9953872850698766,2.9049066671287993,139,266,511,15010.799126637554,14585.071942446044,15060.875939849624,15100.536203522504,164,293,543,0.0407784350573456,0.05023327913190156,0.05059664731059921,0.018074045692446035,0.018708670199718037,0.018343021126956943
2413,-792.1699999999995,0.915,4.259208574653161,0.0683275058872178,915,0.8070175438596491,0.9243421052631579,0.9447619047619048,0.06831645498780493,0.07087398120812781,0.06688792011895824,4.204005680733611,4.237590872643798,4.2897066246933315,138,281,496,14923.25136612022,15157.210144927536,14831.629893238434,14910.064516129032,171,304,525,0.04070272191171797,0.047338094736597565,0.04543372111744614,0.02761373307608695,0.023535886471530244,0.021454199001512093
2414,-551.6099999999988,0.912,2.8307999971100677,0.07157535429198089,912,0.8387096774193549,0.9259259259259259,0.9306122448979591,0.07077356621684724,0.07225188790268368,0.07140456231064317,2.8600975284501953,2.879736546687108,2.7873208483504257,156,300,456,14859.560307017544,14818.102564102564,15001.23,14780.53947368421,186,324,490,0.04203911388591775,0.04440742383310035,0.043154453130270366,0.02873445233092949,0.027844464069583335,0.028250109180372813
2415,-637.490000000004,0.433,7.986057542942879,0.07124843933585884,433,0.3438485804416404,0.3960674157303371,0.5596330275229358,0.07816765749430457,0.06860700514504692,0.0691623597819457,7.579021649982748,8.247803818355836,8.09568660722835,109,141,183,14932.891454965358,15228.669724770642,14990.014184397163,14712.704918032787,317,356,327,0.04526967305680457,0.043885614349834144,0.041021499668216194,0.03289798443749999,0.02472139079521276,0.02814086011372951
2416,-804.6499999999979,0.949,4.388918886625214,0.05839994408540194,949,0.924812030075188,0.9273356401384083,0.9653979238754326,0.05327473846388478,0.058475748444437266,0.05949328588329646,4.33434608536911,4.542469743790081,4.324700867328356,123,268,558,15051.202318229716,15152.341463414634,14901.350746268658,15100.879928315413,133,289,578,0.04428371992526688,0.050064953306377565,0.05053555891913874,0.00899101853861789,0.008410795138059703,0.008957726964157711
2417,-1082.6300000000035,0.697,10.751856414079201,0.06674801542018316,697,0.6360153256704981,0.7190332326283988,0.7181372549019608,0.07214684831838385,0.07225809685194223,0.05921352517492728,10.325380046927766,11.104312629419221,10.738737111503164,166,238,293,14939.137733142037,15083.831325301206,14712.03781512605,15041.631399317406,261,331,408,0.04976773807629047,0.055723947362709046,0.04673174050299895,0.022379110242093377,0.016534149489233194,0.01248178467192833
2418,-676.9200000000039,0.438,8.452966815495728,0.0780636912828821,438,0.41455696202531644,0.43354430379746833,0.46195652173913043,0.0748526385659068,0.08572340499257103,0.07436526262227257,9.26420588864585,7.9407494769848865,8.196198152055471,131,137,170,14875.634703196347,14948.08396946565,14892.284671532847,14806.388235294118,316,316,368,0.04374661571046788,0.04580128350397614,0.047603565586610795,0.031106022855438935,0.03992212148859489,0.026761697035661763
2419,-477.6800000000008,0.644,2.645365193262338,0.08322224526786794,644,0.6057347670250897,0.6107594936708861,0.6962962962962963,0.08816336936906917,0.0843266456051616,0.07950522669268822,2.6524012122952643,2.480247146239023,2.769351004494885,169,193,282,14912.883540372672,14944.10650887574,14734.80829015544,15016.04609929078,279,316,405,0.040239499663447864,0.04420530001060199,0.04301755751671303,0.04792386970562131,0.04012134559455959,0.036487669175975186
2420,-551.3900000000006,0.908,2.811369432801406,0.07375386974678254,908,0.8421052631578947,0.9169435215946844,0.9242424242424242,0.07440969836553246,0.07302511825207421,0.07397250927842089,2.4814252727059682,2.9859438459511667,2.818705707457167,144,276,488,14914.275330396476,15134.347222222223,14916.369565217392,14848.151639344262,171,301,528,0.04121069610164357,0.04604937364836044,0.04784517877995776,0.0331990022638889,0.026975744603713773,0.026127330498463126
2421,-730.2600000000011,0.619,8.037509151866315,0.06629505336632642,619,0.49714285714285716,0.6842105263157895,0.6848072562358276,0.06035066821486181,0.06752081199763035,0.06913955512817536,7.340651773125422,9.065162647808263,8.103542036010182,174,143,302,14803.095315024233,14917.747126436781,14840.188811188811,14719.473509933774,350,209,441,0.03890581449575262,0.043514489308819175,0.04649837189390384,0.021444853719109196,0.02400632268881119,0.022641183234271525
2422,-105.16999999999966,0.461,0.774809394404888,0.1043939114746459,461,0.4057971014492754,0.4153846153846154,0.5363408521303258,0.10840284784497745,0.10987788621845766,0.09883625977421732,0.7832160317169924,0.7440006733077232,0.7940890998145066,112,135,214,14882.676789587853,14833.74107142857,14712.022222222222,15015.943925233645,276,325,399,0.030784562307031003,0.03344684559623541,0.03407032442024536,0.07761828553794643,0.07643104062222222,0.06476593535397197
2423,-1380.0300000000068,0.745,16.53909932128009,0.0606582133894025,745,0.6763485477178424,0.7445482866043613,0.7831050228310502,0.05497215887912343,0.0646238414406029,0.06059711070992319,16.26001465682489,16.5240777923297,16.703668533441682,163,239,343,14893.081879194631,14814.895705521472,14873.355648535566,14943.98250728863,241,321,438,0.04170971875067252,0.04913040747852132,0.047107609821621446,0.013262440128450919,0.015493433962081589,0.013489500888301748
2424,-724.8400000000014,0.68,4.181635721700688,0.06098742389336663,680,0.6640926640926641,0.6549707602339181,0.7117794486215538,0.057917936285683654,0.061603094045136184,0.062360810352962016,4.205758244229074,4.029467786287894,4.296406901089971,172,224,284,14849.0,14866.686046511628,14817.41517857143,14863.200704225352,259,342,399,0.04453135930094528,0.04351537552002457,0.04872420942426485,0.013386576984738371,0.018087718525111606,0.013636600928697186
2425,-813.9800000000013,0.656,8.917220054850837,0.07827975613366715,656,0.6343283582089553,0.6331360946745562,0.6903553299492385,0.07799150607833545,0.07418167689529541,0.08168413652490958,9.13821959697178,8.755456922487031,8.905666911324328,170,214,272,14979.332317073171,14544.364705882354,15047.88785046729,15197.25,268,338,394,0.04747947195112957,0.04470230216223465,0.049248021626012536,0.030512034127205875,0.029479374733060747,0.032436114898897056
2426,-575.329999999999,0.874,2.939930618630695,0.07424620622463327,874,0.841025641025641,0.8529411764705882,0.8997995991983968,0.07100777288925236,0.07429392357431035,0.07540132613273295,2.9766079860722248,3.1194384645950994,2.8155188200010226,164,261,449,14987.49542334096,15099.048780487805,14829.352490421456,15038.67706013363,195,306,499,0.03918092024443528,0.045085455837241384,0.045686868199548085,0.03182685264481707,0.029208467737068967,0.02971445793318486
2427,-387.7600000000009,0.421,2.45965475365523,0.07859070055651003,421,0.45161290322580644,0.4411764705882353,0.3805774278215223,0.08042626518540724,0.08896676917417506,0.06626179410209067,2.4528751758954783,2.4150390432071402,2.504433871102266,126,150,145,15002.128266033254,15120.84126984127,14825.006666666666,15082.2,279,340,381,0.03853511188580408,0.046591305351675064,0.04191829122105619,0.041891153299603176,0.0423754638225,0.024343502881034478
2428,-812.310000000002,0.697,8.876484921011405,0.07837177023756581,697,0.6353790613718412,0.7087087087087087,0.7307692307692307,0.07981715883486631,0.08160387658590719,0.07480276851358876,8.554796899249997,8.227378951316895,9.65920253623239,176,236,285,14894.169296987087,15099.085227272728,15011.389830508475,14670.557894736841,277,333,390,0.03480608444317598,0.04306181703638389,0.043705600951088774,0.04501107439169034,0.038542059549523305,0.0310971675625
2429,-488.20000000000067,0.644,2.740895342249775,0.07239767958916689,644,0.5522388059701493,0.6731843575418994,0.6818181818181818,0.07202441035952076,0.07353739619327403,0.07153717819464848,2.7409013627094767,2.6777172327558425,2.801366330794234,148,241,255,14984.20652173913,15236.844594594595,15165.767634854772,14665.98431372549,268,358,374,0.04359971284093967,0.042501581913709736,0.04540130976915829,0.028424697518581073,0.031035814279564304,0.026135868425490188
2430,-222.95000000000002,0.635,1.123103150821405,0.09329784178589304,635,0.5851648351648352,0.6441947565543071,0.6775067750677507,0.09675515883836483,0.09644936816174798,0.08818395751059885,1.1288179515310208,1.127296099612768,1.1144318641395783,213,172,250,14790.415748031495,14569.347417840376,14715.883720930233,15030.044,364,267,369,0.03303691080080614,0.0317822074335503,0.03846509779659884,0.0637182480375587,0.06466716072819768,0.049718859714000016
2431,-1142.5800000000008,0.925,10.65309227943927,0.0578276561670867,925,0.7733333333333333,0.9392857142857143,0.9578947368421052,0.055652590963120536,0.05657795803030611,0.0588917187561588,10.127704617150142,10.836027269289072,10.70148938853651,116,263,546,14780.88,14624.405172413793,14700.58174904943,14852.802197802197,150,280,570,0.04656234502669811,0.04923705815102854,0.05111414360975312,0.00909024593642241,0.007340899879277567,0.007777575146405677
2432,-1428.9300000000017,0.934,16.143387114589263,0.05820621550791588,934,0.8444444444444444,0.9215686274509803,0.962432915921288,0.056910906708265235,0.05271753685656892,0.061357651535499554,14.920970019456638,16.320117928235838,16.34186060093462,114,282,538,14875.38329764454,14674.543859649122,14778.148936170213,14968.907063197026,135,306,559,0.0491482284878705,0.04645860113804055,0.05460886664597817,0.007762678220394739,0.00625893571852837,0.006748784889521377
2433,-1065.420000000003,0.691,10.321674659284469,0.061028579875310934,691,0.628158844765343,0.7215189873417721,0.7073170731707317,0.059794856543263844,0.05947752930062925,0.06385925777858882,9.613639466392693,10.90186432570322,10.220914995246709,174,285,232,14825.382054992764,14672.862068965518,15050.98947368421,14662.625,277,395,328,0.0427479110702035,0.046397268748216966,0.04775597552050693,0.01704694547306035,0.013080260552412282,0.016103282258081896
2434,-1114.4399999999978,0.929,10.110216285462583,0.06133007864470846,929,0.8771929824561403,0.9135338345864662,0.9451612903225807,0.06489651482903422,0.06443558015289656,0.059433695564636305,9.215880261384145,9.643506149189882,10.474892419323035,100,243,586,14816.388589881593,14406.22,14839.732510288066,14876.703071672355,114,266,620,0.051316176140909206,0.053335917936589976,0.048176122488591086,0.013580338688125002,0.011099662216306585,0.011257573076045222
2435,-492.8900000000006,0.677,2.7578695218056635,0.07168295672828195,677,0.6355140186915887,0.6873156342182891,0.6890380313199105,0.07077527219782294,0.07297912901799856,0.07110320657451073,3.0001417080988393,2.767834779385514,2.6343248457736537,136,233,308,14943.401772525849,15255.029411764706,14670.716738197425,15012.084415584415,214,339,447,0.03893191114635235,0.04369890238173248,0.04478407812605293,0.031843361051470585,0.029280226636266095,0.026319128448457792
2436,-215.7599999999998,0.633,1.1137738543944669,0.08374116986737366,633,0.567741935483871,0.6261980830670927,0.6923076923076923,0.08585583828518883,0.08801246857689675,0.07910762125204034,1.1230397619185783,1.0854640262155488,1.1296585888441397,176,196,261,14912.805687203792,14883.09090909091,14944.244897959185,14909.233716475095,310,313,377,0.03759622709200701,0.04105517040342736,0.040338577464684014,0.04825961119318181,0.04695729817346939,0.03876904378735632
2437,-1354.9399999999998,0.944,11.765499662898446,0.05647126263313433,944,0.8625,0.9390681003584229,0.9696969696969697,0.05095870685732463,0.05764415405032424,0.05730478312166004,10.663645690336114,11.564075899752202,12.179927230684141,138,262,544,15063.294491525423,15060.782608695652,15170.530534351145,15012.284926470587,160,279,561,0.047071386347813764,0.05422322055032424,0.05385785894553412,0.0038873205095108715,0.003420933500000001,0.00344692417612592
2438,-461.7600000000004,0.68,2.6117013940979237,0.06933555260526439,680,0.6984924623115578,0.6375661375661376,0.7092198581560284,0.07245030263163835,0.07000734119450051,0.06735271492635814,2.5946819423449035,2.515395860760285,2.7057684449264783,139,241,300,14873.89705882353,15065.98561151079,14986.92531120332,14694.096666666666,199,378,423,0.04414695987264553,0.04263803355342166,0.0452550928705248,0.028303342758992805,0.027369307641078842,0.022097622055833335
2439,-821.2200000000001,0.942,4.484222452120823,0.05953275094689175,942,0.8671875,0.93125,0.9655797101449275,0.057063337687721795,0.05795667777294174,0.0609282006234489,4.622548161148048,4.493304417377459,4.446882017994723,111,298,533,14904.554140127388,15173.666666666666,15015.426174496644,14786.52157598499,128,320,552,0.044720893366775843,0.04454392285473703,0.04801169361711682,0.012342444320945953,0.013412754918204704,0.01291650700633209
2440,-808.6599999999986,0.926,4.372637426250811,0.06469075343587655,926,0.8544303797468354,0.9120879120879121,0.9525483304042179,0.05970360419524102,0.06539156874328123,0.06561097877894304,4.6265703843109565,4.382282868429797,4.297497508696562,135,249,542,14913.255939524837,14800.955555555556,14663.710843373494,15055.870848708488,158,273,569,0.043880572662833614,0.04660050987832139,0.04765024378286369,0.015823031532407408,0.018791058864959846,0.017960734996079336
2441,-1036.3000000000034,0.66,10.28825858916485,0.05756616724365175,660,0.5495049504950495,0.676056338028169,0.6975169300225733,0.051637384653667955,0.056397094662503394,0.060603941635120395,9.370179499752277,11.022595827168718,10.118421696546257,111,240,309,15035.60606060606,14801.081081081082,15031.204166666666,15123.271844660194,202,355,443,0.03798397167900581,0.043986983758857554,0.04439926176072719,0.013653412974662165,0.012410110903645837,0.01620467987439321
2442,-1407.1999999999991,0.909,15.833449826083019,0.05991886646868361,909,0.8391608391608392,0.8892405063291139,0.9390018484288355,0.06480729734851594,0.058035490054920036,0.05980590793854126,15.646224292124018,15.489708788881035,16.083718622962806,120,281,508,14953.5500550055,14966.566666666668,14804.316725978648,15033.023622047243,143,316,541,0.053359462219349264,0.045687443789573054,0.04887381217328535,0.011447835129166669,0.012348046265346977,0.010932095765255907
2443,-1091.9199999999983,0.942,9.957751763850489,0.06323501807342616,942,0.9115646258503401,0.9218106995884774,0.9573770491803278,0.06169094655394514,0.06674443893540415,0.06224322922158949,10.15000047475467,9.67358076121874,10.024625523090817,134,224,584,14917.016985138005,14452.753731343284,14854.82142857143,15047.39897260274,147,243,610,0.04369395058146382,0.049194884041988976,0.04613572482240285,0.01799699597248134,0.017549554893415174,0.01610750439918664
