Index,rgreedy_epi_scores,rgreedy_epi_task,rgreedy_epi_energy,rgreedy_epi_latency,rgreedy_epi_num_task,rgreedy_epi_task_P1,rgreedy_epi_task_P2,rgreedy_epi_task_P3,rgreedy_epi_latency_P1,rgreedy_epi_latency_P2,rgreedy_epi_latency_P3,rgreedy_epi_energy_P1,rgreedy_epi_energy_P2,rgreedy_epi_energy_P3,rgreedy_epi_num_task_P1,rgreedy_epi_num_task_P2,rgreedy_epi_num_task_P3,rgreedy_epi_datasize,rgreedy_epi_datasize_P1,rgreedy_epi_datasize_P2rgreedy_epi_datasize_P3,rgreedy_epi_task_select_P1,rgreedy_epi_task_select_P2,rgreedy_epi_task_select_P3,rgreedy_epi_tran_latency_P1,rgreedy_epi_tran_latency_P2,rgreedy_epi_tran_latency_P3,rgreedy_epi_comp_latency_P1,rgreedy_epi_comp_latency_P2,rgreedy_epi_comp_latency_P3
2633,28.400000000000134,0.258,0.39238275178478077,0.11470912207168267,258,0.2367601246105919,0.2866043613707165,0.25139664804469275,0.1266185019922018,0.11589828671396829,0.10343672183779673,0.39517448721265186,0.39827979609718034,0.3845919744199011,76,92,90,14918.457364341086,14887.184210526315,14702.597826086956,15165.522222222222,321,321,358,0.02335513617033944,0.027699694440556904,0.03296908367497623,0.10326336582186235,0.08819859227341137,0.0704676381628205
2634,34.100000000000186,0.314,0.38492433974010504,0.11356438905739373,314,0.24188790560471976,0.29945054945054944,0.41414141414141414,0.12219567833185746,0.1180870620451015,0.10380229900726219,0.3799632879131735,0.3935013269697921,0.3800750913149323,82,109,123,14799.079617834395,14350.121951219513,14631.733944954129,15246.682926829268,339,364,297,0.021864748028194644,0.03266955421214775,0.03569948042000595,0.10033093030366283,0.08541750783295377,0.06810281858725625
2635,32.290000000000134,0.307,0.3879327527070647,0.11273023946542082,307,0.20155038759689922,0.2814569536423841,0.4630225080385852,0.12332194588799489,0.1253340651859172,0.09955330691540018,0.3809882385747481,0.3927990437980672,0.3918488525775588,78,85,144,15313.482084690553,15086.24358974359,15532.905882352941,15307.048611111111,387,302,311,0.019259898657394837,0.026157423006928054,0.03295601694713894,0.10406204723060004,0.09917664217898915,0.06659728996826125
2636,29.910000000000167,0.243,0.386118001900565,0.10888570394147275,243,0.1794871794871795,0.1870967741935484,0.38333333333333336,0.12011170970092235,0.11802668638003115,0.0974422484232305,0.38771313298201404,0.38210113936236784,0.3881950894508183,70,58,115,14820.38683127572,15183.542857142857,15149.01724137931,14433.591304347827,390,310,300,0.02120441199737591,0.028281622942727076,0.028187627461327174,0.09890729770354642,0.08974506343730407,0.06925462096190331
2637,29.960000000000168,0.282,0.3954384509470682,0.10994407906873797,282,0.16573033707865167,0.3295880149812734,0.35809018567639256,0.12808625082936273,0.10712946352753679,0.1038499904298405,0.3850593075498049,0.38027038681368325,0.41598181480128443,59,88,135,14873.95744680851,14616.135593220339,15451.420454545454,14610.214814814815,356,267,377,0.02081979305719844,0.025434553868445876,0.031721620825424526,0.10726645777216431,0.08169490965909093,0.07212836960441596
2638,29.300000000000168,0.255,0.3922027817027681,0.1114613693607843,255,0.19387755102040816,0.22742474916387959,0.3592233009708738,0.11585931501149535,0.12723538648918356,0.09878680148524202,0.4093907335207596,0.38230492312330355,0.37997554093450675,76,68,111,14907.682352941176,14378.381578947368,14976.95588235294,15227.648648648648,392,299,309,0.020753600167917895,0.024785555539317272,0.03467893309539763,0.09510571484357747,0.10244983094986633,0.06410786838984439
2639,28.400000000000087,0.265,0.3988328203118038,0.1062458874130644,265,0.18023255813953487,0.20987654320987653,0.4066265060240964,0.11740929728283488,0.11920255224469845,0.09459266800212454,0.40519102974778104,0.3869875947750882,0.40380459449228484,62,68,135,14795.501886792454,14282.758064516129,15214.117647058823,14820.125925925926,344,324,332,0.024086856335624462,0.03599688842116903,0.0296961754781217,0.09332244094721044,0.08320566382352942,0.06489649252400286
2640,26.320000000000157,0.313,0.4197769975958988,0.10806895589019999,313,0.1811320754716981,0.30656934306569344,0.42901234567901236,0.1337312428586399,0.11833155376721204,0.0899043723866846,0.39277620142089475,0.4558396643869427,0.39611482147014904,48,126,139,14986.738019169328,15141.104166666666,15008.34126984127,14913.84892086331,265,411,324,0.029848326063695294,0.024730316006334043,0.028156473845606968,0.10388291679494462,0.09360123776087802,0.06174789854107761
2641,29.620000000000218,0.302,0.3961979444400803,0.11588480876239018,302,0.22332506203473945,0.3333333333333333,0.375,0.13120601137534152,0.11110527791958173,0.10798008393248579,0.3956213248977419,0.40416868807699446,0.38966177693700926,90,95,117,14470.933774834437,14212.888888888889,14739.726315789474,14451.179487179486,403,285,312,0.02153910180482869,0.023599347834570687,0.033832480741978664,0.10966690957051282,0.08750593008501104,0.07414760319050713
2642,33.75000000000014,0.273,0.3818149589686275,0.10785074337310012,273,0.24074074074074073,0.25333333333333335,0.33222591362126247,0.11478357446925685,0.10627456312907088,0.10394050634992562,0.38240031630207993,0.3795268978635068,0.38403544780046023,78,95,100,15255.498168498169,14871.076923076924,15629.315789473685,15200.22,324,375,301,0.020781275498826766,0.02939151473093845,0.03684421014169982,0.09400229897043011,0.07688304839813243,0.06709629620822581
2643,22.090000000000032,0.266,0.43608432705230316,0.11303233154434875,266,0.20887728459530025,0.2361963190184049,0.3745704467353952,0.13793413005438224,0.10963774992556895,0.0971537893777741,0.4035387403514222,0.38931967917199395,0.531308502019376,80,77,109,14550.086466165414,14622.875,15027.038961038961,14159.733944954129,383,326,291,0.023795625510628172,0.025045127960581406,0.024581539311049495,0.11413850454375407,0.08459262196498757,0.0725722500667246
2644,32.58000000000019,0.271,0.38287522341576224,0.11019415424729077,271,0.2047244094488189,0.2709497206703911,0.367816091954023,0.12048910671379226,0.10783131744402633,0.1042169550548901,0.3831344368067278,0.3794603579877751,0.38718082311408225,78,97,96,14759.771217712178,14709.564102564103,14512.39175257732,15050.520833333334,381,358,261,0.024323172758664063,0.03043424931516035,0.03079758954447345,0.0961659339551282,0.07739706812886596,0.07341936551041665
2645,26.550000000000175,0.249,0.3977087362876112,0.11326479568656417,249,0.20506912442396313,0.22,0.3322784810126582,0.1231088686085767,0.11707751800324881,0.10292363171059492,0.40178378010136906,0.39737003541010935,0.3923799584528157,89,55,105,14734.18875502008,14494.76404494382,14860.836363636363,14870.790476190476,434,250,316,0.02480258521229766,0.03135378006823354,0.03416649978312239,0.09830628339627905,0.08572373793501527,0.06875713192747254
2646,33.480000000000175,0.314,0.3867483801299759,0.10939279832989823,314,0.23780487804878048,0.24671052631578946,0.4375,0.12544739952140396,0.11901109512261634,0.09713421974361683,0.3837524402037714,0.3970410419140647,0.38091604076430247,78,75,161,15048.640127388535,15001.820512820514,15378.813333333334,14917.51552795031,328,304,368,0.033498940492899816,0.029331752164171387,0.028882451553096964,0.09194845902850415,0.08967934295844499,0.06825176819051984
2647,29.340000000000174,0.289,0.39122779844419436,0.11231104160434278,289,0.1786833855799373,0.3112391930835735,0.3712574850299401,0.13349605218087604,0.11073289824731478,0.10394728256963819,0.38859589987792753,0.3860539103467693,0.3991167649485226,57,108,124,14685.256055363321,15449.684210526315,14547.074074074075,14454.217741935483,319,347,334,0.02393293532988605,0.02808883304360897,0.03130109150602758,0.10956311685099,0.0826440652037058,0.07264619106361062
2648,28.280000000000133,0.293,0.39996922064044754,0.1145161974804628,293,0.19592875318066158,0.35947712418300654,0.3521594684385382,0.12275059597088217,0.12103850370458877,0.10176617513691426,0.40242109402101534,0.3797659684343729,0.4173067918580414,77,110,106,14808.225255972697,14437.12987012987,15084.709090909091,14790.877358490567,393,306,301,0.017341836820032965,0.028120658626866916,0.038400685630663976,0.10540875915084916,0.09291784507772186,0.0633654895062503
2649,29.60000000000019,0.256,0.3856373642131233,0.11148627961745515,256,0.12436548223350254,0.27380952380952384,0.3898305084745763,0.1258798608940342,0.11549652840876971,0.10437039085547632,0.38427503674076535,0.38493015806057196,0.38765706188134924,49,69,138,14716.90234375,14821.897959183674,14982.0,14547.072463768116,394,252,354,0.027965671295703928,0.03561905627174733,0.029129734685515853,0.09791418959833025,0.07987747213702238,0.07524065616996048
2650,23.47000000000014,0.271,0.42862496798266836,0.11172804530706466,271,0.23853211009174313,0.2219178082191781,0.36363636363636365,0.11707910736781137,0.11882514806050772,0.102868686702001,0.47478586284473806,0.40018079633625686,0.4133246758756664,78,81,112,14767.173431734318,14441.21794871795,14923.913580246914,14880.82142857143,327,365,308,0.026001903006752574,0.03136425098358465,0.03931811197188736,0.0910772043610588,0.08746089707692305,0.06355057473011363
2651,28.020000000000103,0.253,0.3895644529915282,0.11725781053468672,253,0.2644628099173554,0.1797752808988764,0.2945945945945946,0.12324819657779586,0.12601231886097328,0.10812667787596895,0.38764889585079526,0.3952833985413097,0.38731685510043184,96,48,109,14896.513833992094,15323.385416666666,14520.8125,14686.0,363,267,370,0.02481756977295384,0.03406197324458764,0.03227122425901665,0.09843062680484203,0.09195034561638565,0.07585545361695231
2652,27.05000000000017,0.304,0.43554433653282165,0.11590096884851081,304,0.2579787234042553,0.2686084142394822,0.39365079365079364,0.12306015098674998,0.10735245215320814,0.11602263189932466,0.45569337609598315,0.3832241318336968,0.4628170488384751,97,83,124,14940.911184210527,14751.824742268042,15049.313253012047,15016.266129032258,376,309,315,0.02027183862580053,0.032090283044993,0.032979414882073774,0.10278831236094943,0.0752621691082151,0.0830432170172509
2653,31.020000000000163,0.315,0.39496331704848275,0.11373985199261297,315,0.24920127795527156,0.2621082621082621,0.43154761904761907,0.1171145551502736,0.12025647269484081,0.10778981095190618,0.3868808817002781,0.38717563109182485,0.41062784096150345,78,92,145,14793.044444444444,14938.23076923077,14683.95652173913,14784.158620689655,313,351,336,0.01972003197457429,0.024658833406303225,0.03478511867102841,0.0973945231756993,0.09559763928853755,0.07300469228087775
2654,30.230000000000135,0.272,0.387354090624443,0.11243835208836295,272,0.19047619047619047,0.3032069970845481,0.35658914728682173,0.11263145518546162,0.1219272789850018,0.10155221912499401,0.38271506787225856,0.3895820995507909,0.3915663503778701,76,104,92,14734.8125,14730.894736842105,14713.288461538461,14762.380434782608,399,343,258,0.02537464868546164,0.027562302315181732,0.03574158393214692,0.08725680649999999,0.09436497666982008,0.0658106351928471
2655,31.84000000000019,0.26,0.38119046981699567,0.11324130664602228,260,0.12732919254658384,0.32193732193732194,0.3241590214067278,0.12133405394775028,0.11360749690474656,0.10972072043275162,0.38196540714038685,0.3819218036782439,0.379642371947179,41,113,106,14840.534615384615,14459.121951219513,14915.150442477876,14908.518867924528,322,351,327,0.0227538498501893,0.029032709991243855,0.03766980063558181,0.09858020409756096,0.0845747869135027,0.07205091979716981
2656,31.680000000000145,0.288,0.3872582866004725,0.11293007155270463,288,0.20385674931129477,0.2786377708978328,0.39490445859872614,0.12596036499108343,0.11309790879177094,0.10503211134338204,0.39124717853811525,0.3912219719266815,0.378569630123626,74,90,124,14813.239583333334,15136.121621621622,14697.222222222223,14704.758064516129,363,323,314,0.0206428799358954,0.020093853100473336,0.026735798425549864,0.10531748505518804,0.09300405569129758,0.07829631291783216
2657,26.0400000000002,0.273,0.40824289316073614,0.10973647678848857,273,0.15469613259668508,0.31722054380664655,0.36482084690553745,0.12168415546529955,0.10491270903931361,0.10828491971493458,0.4012803256442777,0.39414671947080204,0.4316509808881827,56,105,112,15141.186813186812,15229.767857142857,14831.895238095238,15386.857142857143,362,331,307,0.01775873275032699,0.027337823411108457,0.028397435349549954,0.10392542271497256,0.07757488562820515,0.07988748436538463
2658,32.76000000000014,0.31,0.3968001277737393,0.11024924182550938,310,0.2087912087912088,0.3312883435582822,0.4064516129032258,0.128561457565001,0.1086998453221428,0.10053183250933659,0.422280804206936,0.3785713410000061,0.3860505092787501,76,108,126,14841.690322580645,14749.013157894737,14738.12962962963,14986.357142857143,364,326,310,0.022510798357902862,0.031218956740946196,0.03393508239669922,0.10605065920709811,0.07748088858119662,0.06659675011263738
2659,31.520000000000117,0.301,0.39561567956897753,0.1103716293448741,301,0.20512820512820512,0.30124223602484473,0.4305555555555556,0.13411088343929056,0.11910855797594277,0.08822144866126944,0.39831805367562895,0.38628448835542195,0.40238900480915396,80,97,124,14979.737541528239,15074.2,14830.59793814433,15035.459677419354,390,322,288,0.017305928692811022,0.02933380924218052,0.027058121977591585,0.11680495474647953,0.08977474873376225,0.06116332668367787
2660,22.190000000000005,0.256,0.43200713612571934,0.1127999627486169,256,0.17142857142857143,0.24354243542435425,0.3818770226537217,0.11908883120445274,0.11979628015001899,0.10504949260189894,0.3815618952169219,0.4601872039178503,0.47585892515493433,72,66,118,15116.2890625,14795.166666666666,15192.878787878788,15269.389830508475,420,271,309,0.02547663330300809,0.031183547193990194,0.04007908412258024,0.09361219790144465,0.0886127329560288,0.06497040847931872
2661,28.300000000000175,0.277,0.39272472797440444,0.11615594369379358,277,0.20059880239520958,0.2548476454293629,0.38688524590163936,0.13015810417380852,0.12739135061246987,0.09944575565413917,0.39268227203588507,0.3955077525047671,0.3894772146236,67,92,118,14811.718411552347,14368.298507462687,14622.239130434782,15211.22033898305,334,361,305,0.02581885567777132,0.02871914500079383,0.027992768347887338,0.10433924849603717,0.09867220561167599,0.07145298730625184
2662,31.700000000000184,0.269,0.3855962853054824,0.10882345069876134,269,0.17058823529411765,0.24675324675324675,0.3835227272727273,0.13720691590861692,0.12044299829751569,0.09008769810856168,0.3807662430755892,0.38016556427514697,0.39501354790635457,58,76,135,15063.795539033457,15209.189655172413,14459.657894736842,15341.437037037036,340,308,352,0.017128755866837774,0.018986338728167393,0.026310616674079537,0.12007816004177915,0.10145665956934831,0.06377708143448212
2663,31.680000000000202,0.309,0.3930160272551581,0.1102858350534096,309,0.2678062678062678,0.3384146341463415,0.32398753894080995,0.1233445428013343,0.11049955878981177,0.09825466329335611,0.3993179282558615,0.3842721553617044,0.39505971177168747,94,111,104,14716.508090614887,14460.946808510638,14764.567567567568,14896.201923076924,351,328,321,0.030150487488936617,0.026090704746152753,0.043124870963844285,0.0931940553123977,0.08440885404365904,0.05512979232951183
2664,31.600000000000158,0.282,0.3834877627622069,0.11743145962695647,282,0.2799043062200957,0.22580645161290322,0.3263473053892216,0.13298304019313736,0.11736445071352772,0.10077290524997344,0.3841003751937118,0.38401574947406497,0.38232904210080015,117,56,109,14869.698581560284,14606.675213675213,15139.160714285714,15013.587155963303,418,248,334,0.0326795449404492,0.04396232573138486,0.034330169222450496,0.10030349525268818,0.07340212498214285,0.06644273602752294
2665,29.81000000000017,0.274,0.38820960366234397,0.11208023866800243,274,0.14465408805031446,0.3167701863354037,0.35,0.1376201743134285,0.10839853074091592,0.10573656540509153,0.3867236199981615,0.3924146319337505,0.3857610583896137,46,102,126,15108.868613138686,14653.217391304348,15322.56862745098,15102.222222222223,318,322,360,0.02973715088919667,0.02720498991689773,0.02672201354211846,0.10788302342423182,0.08119354082401818,0.07901455186297307
2666,30.410000000000192,0.263,0.3854781597965243,0.11408861019876275,263,0.19338422391857507,0.313915857605178,0.30201342281879195,0.12597573951554616,0.1120864017509852,0.10620852565830587,0.3841226225281602,0.38743485245011955,0.38523691186533665,76,97,90,14900.756653992396,14774.407894736842,15100.20618556701,14792.488888888889,393,309,298,0.023917813272337326,0.028758569861394252,0.02986108402497254,0.10205792624320882,0.08332783188959095,0.07634744163333333
2667,20.099999999999948,0.238,0.4364080005666697,0.11082990218883076,238,0.18705035971223022,0.21753246753246752,0.3381818181818182,0.1190679128497354,0.11097562965751782,0.10381561646891037,0.39901034870843494,0.40650421084094795,0.526608684422692,78,67,93,14944.903361344537,15140.820512820514,14920.611940298508,14798.086021505376,417,308,275,0.029461635427151592,0.03549633601400464,0.03179030266948935,0.08960627742258383,0.0754792936435132,0.07202531379942101
2668,31.190000000000165,0.288,0.3921553177435129,0.10770660840354258,288,0.17417417417417416,0.329073482428115,0.3587570621468927,0.12913469328832983,0.11236511375416988,0.09414239600643812,0.39592012009355265,0.3947596659531838,0.38631113646613935,58,103,127,14664.239583333334,14072.775862068966,14897.135922330097,14745.472440944883,333,313,354,0.030537524299603012,0.026403865517799423,0.02706966755004806,0.09859716898872681,0.08596124823637045,0.06707272845639008
2669,28.510000000000183,0.267,0.387704902413942,0.11908271344438108,267,0.24074074074074073,0.2089041095890411,0.3333333333333333,0.13631877704215786,0.10905517711515675,0.11335823497138181,0.3919601093698638,0.3864383988554199,0.3850776419591759,78,61,128,14652.681647940075,14440.02564102564,14347.327868852459,14927.7890625,324,292,384,0.01985708051207896,0.031222586697123956,0.029676300970179884,0.11646169653007889,0.0778325904180328,0.08368193400120194
2670,24.220000000000095,0.267,0.430087761490259,0.10972577834395866,267,0.1595744680851064,0.23676880222841226,0.46037735849056605,0.12561795223434663,0.11720553891554428,0.09669864652422053,0.40028826554500185,0.4211497869779512,0.4844777363028445,60,85,122,14908.543071161048,14306.883333333333,15176.929411764706,15017.45081967213,376,359,265,0.027048808765943223,0.03237247065139674,0.033603908946745746,0.09856914346840341,0.08483306826414756,0.06309473757747477
2671,30.61000000000016,0.273,0.38814077388932433,0.1123321226538837,273,0.2507204610951009,0.22604422604422605,0.3821138211382114,0.12255142835436313,0.11238466692242266,0.1028224027746572,0.38600967622974514,0.3922955752463021,0.3842728337900726,87,92,94,15310.465201465202,15650.356321839081,15001.45652173913,15298.31914893617,347,407,246,0.030627410169342697,0.03542885703707898,0.03261725028889878,0.09192401818502041,0.07695580988534363,0.07020515248575841
2672,24.65000000000015,0.285,0.41232448427627144,0.11447002202947668,285,0.15168539325842698,0.2978723404255319,0.4222222222222222,0.13161650798063154,0.11053177981443435,0.11041015357618185,0.39915045203584176,0.4247631563510073,0.41422172987946143,54,98,133,14729.803508771929,15198.981481481482,14572.84693877551,14654.962406015038,356,329,315,0.024078961479230016,0.023744405151991946,0.03353614446070308,0.10753754650140156,0.08678737466244241,0.07687400911547876
2673,24.220000000000027,0.258,0.4071456774306877,0.12309683751990658,258,0.2288135593220339,0.2094240837696335,0.36742424242424243,0.1322649351235198,0.1276428148543453,0.11169174378126978,0.3924305690480257,0.38297848840976195,0.46184649020893015,81,80,97,14794.457364341086,14355.160493827161,15021.0625,14974.40206185567,354,382,264,0.028151019627410387,0.03426680166698487,0.04000468221909432,0.10411391549610943,0.09337601318736044,0.07168706156217544
2674,27.11000000000016,0.279,0.40076244997366667,0.11473942575805805,279,0.22096317280453256,0.21254355400696864,0.3888888888888889,0.14588590755182126,0.10294242281376331,0.10252650861297555,0.407193253052708,0.3867299205111784,0.4056437346093124,78,61,140,15142.73476702509,15113.74358974359,15050.459016393443,15199.092857142858,353,287,360,0.024875863128445735,0.02642718634677947,0.02971075385870479,0.12101004442337558,0.07651523646698385,0.07281575475427073
2675,30.850000000000176,0.292,0.396107280370297,0.11368240238010356,292,0.17897727272727273,0.30835734870317005,0.4053156146179402,0.11580204195791577,0.12906422394122352,0.0990972204092675,0.38968455133175656,0.4153722658535686,0.3814091098017621,63,107,122,14909.890410958904,14708.809523809523,14883.803738317756,15036.606557377048,352,347,301,0.02123121152823251,0.02515283226768226,0.028055563320279538,0.09457083042968323,0.10391139167354126,0.07104165708898796
2676,24.81000000000017,0.295,0.4134579688031686,0.11407545624197839,295,0.2120253164556962,0.28370786516853935,0.3871951219512195,0.12092800559526634,0.11827470084359257,0.10712077504959004,0.39801556834997437,0.4018523276083411,0.4409317700488026,67,101,127,15004.535593220338,15130.23880597015,15065.930693069307,14889.393700787401,316,356,328,0.024807799307786257,0.039157967740332325,0.030838582847576606,0.09612020628748011,0.0791167331032602,0.07628219220201343
2677,29.530000000000147,0.277,0.3922894958570864,0.10926728529024,277,0.21428571428571427,0.24653739612188366,0.38283828382838286,0.11487994281186888,0.12115880081822913,0.09665990405275457,0.3901511279868536,0.3860622807640037,0.4020799785402582,72,89,116,14586.483754512636,14901.972222222223,14508.269662921348,14450.672413793103,336,361,303,0.027598282714532272,0.027404923488666896,0.028859761299498247,0.08728166009733658,0.09375387732956224,0.06780014275325634
2678,22.120000000000005,0.268,0.4351048018512531,0.11680303836185446,268,0.20783132530120482,0.26062322946175637,0.3396825396825397,0.12285759024098537,0.11319359718481865,0.1160021459191186,0.39317527311341094,0.46483568748506854,0.4459797253821317,69,92,107,14924.876865671642,14581.63768115942,15110.032608695652,14987.018691588784,332,353,315,0.025537423277008205,0.026132984368778582,0.036116923288277474,0.09732016696397716,0.08706061281604004,0.07988522263084114
2679,27.840000000000124,0.233,0.3876721209699638,0.11218368140309824,233,0.14166666666666666,0.25671641791044775,0.31475409836065577,0.1191502170775664,0.11821680773021066,0.1030780336579988,0.3887827245315271,0.38531390835555307,0.3889514125885369,51,86,96,15005.304721030043,15023.745098039215,15119.162790697674,14893.510416666666,360,335,305,0.020836889342933557,0.033823039813652,0.028614792401660233,0.09831332773463285,0.08439376791655868,0.07446324125633859
2680,27.720000000000148,0.277,0.39963891437289545,0.11603417629937425,277,0.23796791443850268,0.2717678100263852,0.3441295546558704,0.12546865223033257,0.12103322435245163,0.10009805503675936,0.38737727691282897,0.4155456463070768,0.39379762290330084,89,103,85,14850.487364620938,14549.831460674157,15268.281553398057,14659.023529411765,374,379,247,0.024831779148672652,0.03219048319120266,0.03640262023157632,0.10063687308165994,0.08884274116124899,0.06369543480518305
2681,26.680000000000142,0.3,0.3986076625149837,0.12053391373330176,300,0.22514619883040934,0.2837465564738292,0.4067796610169492,0.13418718120103093,0.1267722829805692,0.10641846683760434,0.3870696497787714,0.39378428942601124,0.4179191363694977,77,103,120,15074.41,14897.61038961039,15013.485436893205,15240.15,342,363,295,0.019730486827805913,0.03107987510041834,0.03634742952694374,0.11445669437322502,0.09569240788015088,0.07007103731066058
2682,33.03000000000008,0.332,0.39107060882646827,0.10834752960433965,332,0.23948220064724918,0.3,0.4444444444444444,0.12298281399215592,0.10621992046474354,0.10279628016549605,0.3960090587377697,0.3890996127030852,0.3886323115596822,74,102,156,14942.072289156626,14440.027027027027,15011.686274509804,15134.705128205129,309,340,351,0.02861484804191021,0.029671166757524292,0.03059318213606713,0.09436796595024571,0.07654875370721927,0.07220309802942891
2683,30.34000000000012,0.269,0.3877149502672485,0.11157224284920092,269,0.22253521126760564,0.22635135135135134,0.3524355300859599,0.11882508329268267,0.11853650899143854,0.10312037108851001,0.39398438684015175,0.3833226752070526,0.3850629830306792,79,67,123,14782.75092936803,14824.683544303798,15021.65671641791,14625.682926829268,355,296,349,0.020821933938252307,0.028691985416811682,0.03230604881208724,0.09800314935443039,0.08984452357462686,0.07081432227642276
2684,32.92000000000012,0.339,0.3903694612325263,0.11571804644820229,339,0.26520681265206814,0.3252279635258359,0.47307692307692306,0.13490010323345938,0.11603787303314782,0.0984410900727373,0.3883491903420787,0.3880053645100797,0.3965545349158297,109,107,123,15210.445427728613,14843.0,14977.514018691589,15738.69918699187,411,329,260,0.019391406669944898,0.023749716815318917,0.03531490519468852,0.11550869656351448,0.09228815621782892,0.06312618487804879
2685,25.400000000000205,0.261,0.4019061022815905,0.11373052437221842,261,0.17435897435897435,0.279874213836478,0.3561643835616438,0.13848515553526375,0.10949972225361909,0.10116539427095167,0.4201481760704358,0.39508137866120924,0.38497409315019193,68,89,104,14817.6091954023,15023.45588235294,14244.1797752809,15173.740384615385,390,318,292,0.03321767735799036,0.030911199132044945,0.04062363642280556,0.10526747817727342,0.07858852312157415,0.06054175784814612
2686,29.650000000000205,0.272,0.3907229446710065,0.11540020200476274,272,0.27610208816705334,0.2936802973977695,0.24666666666666667,0.13050182219389173,0.10754709429558343,0.09949888722799002,0.38412980394288343,0.38663313192646825,0.40386228894467907,119,79,74,14995.908088235294,14495.142857142857,14924.974683544304,15876.918918918918,431,269,300,0.02789795339895039,0.046285374300844596,0.03337529595599284,0.10260386879494127,0.06126171999473882,0.06612359127199718
2687,20.039999999999868,0.248,0.45456319858175503,0.10894700592006147,248,0.15698924731182795,0.24363636363636362,0.4153846153846154,0.11412444824084515,0.11087841183727187,0.10424925142126236,0.411285277097056,0.4111056988396719,0.5779287598104397,73,67,108,14809.47177419355,14703.90410958904,14902.626865671642,14823.037037037036,465,275,260,0.0230991925620955,0.027096281436064535,0.03635283907541294,0.09102525567874965,0.08378213040120733,0.06789641234584941
2688,29.800000000000207,0.265,0.3891368307766548,0.11199759445360824,265,0.20698924731182797,0.24172185430463577,0.35276073619631904,0.12937071131876443,0.1024807201092414,0.10640630600597133,0.3969966414921196,0.3847650522976727,0.3842178967720525,77,73,115,14856.169811320755,14857.805194805194,15253.09589041096,14603.11304347826,372,302,326,0.027244484297058884,0.031641353248383096,0.03476682840481593,0.10212622702170555,0.0708393668608583,0.07163947760115537
2689,26.79000000000018,0.241,0.3954138331081459,0.1123430155112406,241,0.17366946778711484,0.19101123595505617,0.3867595818815331,0.12833614696379986,0.10613668617449892,0.10721199068997715,0.4067606708591511,0.38213914348904277,0.3977656394750165,62,68,111,14603.46887966805,14400.935483870968,14747.691176470587,14628.243243243243,357,356,287,0.025240052865493894,0.03046777267116827,0.033835865447525475,0.103096094098306,0.07566891350333065,0.0733761252424517
2690,26.45000000000022,0.269,0.3946692186100634,0.11776069386811637,269,0.15384615384615385,0.26253687315634217,0.47346938775510206,0.13933774026460977,0.1136815095570144,0.10898583554322414,0.3915030690586292,0.40006879244609556,0.3925739642548865,64,89,116,15051.267657992565,15558.296875,14874.67415730337,14907.01724137931,416,339,245,0.018746724321666696,0.029048524939194017,0.038911789286381816,0.12059101594294305,0.0846329846178204,0.0700740462568423
2691,29.740000000000148,0.318,0.3980567612578293,0.11266369764063536,318,0.2636363636363636,0.27507163323782235,0.4205607476635514,0.12940779501863678,0.1106349488890891,0.10331572288702291,0.38307936715985097,0.39944096516150274,0.41194913786203735,87,96,135,14692.094339622641,15025.689655172413,14738.34375,14444.222222222223,330,349,321,0.030345991980839024,0.032765377876999374,0.03630133298227986,0.09906180303779778,0.07786957101208973,0.06701438990474305
2692,31.310000000000187,0.28,0.39294319342183553,0.10784118804091561,280,0.1891891891891892,0.24324324324324326,0.40119760479041916,0.13385665669778973,0.10480276432894942,0.09900978422966193,0.39317287203389684,0.401711263849009,0.383026513999008,56,90,134,15100.175,14952.375,14852.777777777777,15328.10447761194,296,370,334,0.031648509388411614,0.028914495042877148,0.03351963873491973,0.10220814730937812,0.07588826928607226,0.0654901454947422
2693,31.970000000000198,0.315,0.3942747369473426,0.1080373669074826,315,0.2590529247910863,0.31142857142857144,0.38831615120274915,0.111653995032639,0.11495408030718147,0.09838897596760006,0.39482772218358103,0.3978819114797916,0.38925400572340174,93,109,113,14815.304761904761,13948.623655913978,15420.119266055046,14945.185840707965,359,350,291,0.016738896707288013,0.026592887114862903,0.035182039586578,0.094915098325351,0.08836119319231858,0.06320693638102208
2694,23.41000000000004,0.247,0.43147474759080684,0.11668118179783626,247,0.1986455981941309,0.21610169491525424,0.3364485981308411,0.13654191247168798,0.10735411687950902,0.10490281153427831,0.4882951877705904,0.3836861989864479,0.3881932599614753,88,51,108,15104.481781376518,14853.181818181818,15211.274509803921,15258.814814814816,443,236,321,0.020785846971320115,0.028267415498104836,0.029031569624573317,0.11575606550036786,0.07908670138140417,0.07587124190970501
2695,27.550000000000157,0.284,0.4075351367647836,0.10406116609644646,284,0.19337016574585636,0.2819672131147541,0.3843843843843844,0.10674603802096799,0.10614770335549033,0.10119098454180359,0.4068013072991751,0.41721970355100396,0.3994626244427209,70,86,128,15022.207746478873,14828.985714285714,14797.32558139535,15278.96875,362,305,333,0.026030937506082853,0.031124902025314722,0.03424057154947951,0.08071510051488512,0.07502280133017564,0.06695041299232407
